datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/3/2018 1:00:00 PM,12/3/2018 8:00:00 AM,12/3/2018 2:00:00 PM,12/3/2018 9:00:00 AM,12.11,0.41,90255.62102,2286.59000,594.89700,264.62112,405.72751,8139.88,1531.31
12/3/2018 12:00:00 PM,12/3/2018 7:00:00 AM,12/3/2018 1:00:00 PM,12/3/2018 8:00:00 AM,12.19,1.21,89924.88400,1615.56000,589.99700,270.25062,396.55319,8220.84,2464.44
12/3/2018 11:00:00 AM,12/3/2018 6:00:00 AM,12/3/2018 12:00:00 PM,12/3/2018 7:00:00 AM,20.36,0.50,84657.58198,10722.23000,563.20800,228.87624,411.51216,13028.87,822.00
12/3/2018 10:00:00 AM,12/3/2018 5:00:00 AM,12/3/2018 11:00:00 AM,12/3/2018 6:00:00 AM,14.01,49.69,76244.26009,1112.49000,563.86500,211.00724,427.17990,8949.28,79582.12
12/3/2018 9:00:00 AM,12/3/2018 4:00:00 AM,12/3/2018 10:00:00 AM,12/3/2018 5:00:00 AM,17.68,2.06,71005.93198,908.53000,589.40900,292.54475,375.00048,11822.68,2843.80
12/3/2018 8:00:00 AM,12/3/2018 3:00:00 AM,12/3/2018 9:00:00 AM,12/3/2018 4:00:00 AM,8.58,3.00,68737.45294,751.10000,384.39200,243.34365,191.90457,3693.77,2796.33
12/3/2018 7:00:00 AM,12/3/2018 2:00:00 AM,12/3/2018 8:00:00 AM,12/3/2018 3:00:00 AM,4.19,3.21,68212.31491,697.68000,359.73400,197.58504,209.96073,1694.75,3394.89
12/3/2018 6:00:00 AM,12/3/2018 1:00:00 AM,12/3/2018 7:00:00 AM,12/3/2018 2:00:00 AM,9.55,2.36,68996.04883,1928.25000,359.80200,194.61893,213.31832,3936.03,1982.11
12/3/2018 5:00:00 AM,12/3/2018 12:00:00 AM,12/3/2018 6:00:00 AM,12/3/2018 1:00:00 AM,9.85,3.70,70628.15094,713.40000,343.48300,194.53909,195.61332,4048.70,2593.29
12/3/2018 4:00:00 AM,12/2/2018 11:00:00 PM,12/3/2018 5:00:00 AM,12/3/2018 12:00:00 AM,41.61,3.49,73860.40702,94.42000,581.68100,166.30343,486.10965,27150.65,4675.98
12/3/2018 3:00:00 AM,12/2/2018 10:00:00 PM,12/3/2018 4:00:00 AM,12/2/2018 11:00:00 PM,16.66,2.45,78477.22404,1292.75000,579.72600,162.66535,488.96324,10844.25,4104.54
12/3/2018 2:00:00 AM,12/2/2018 9:00:00 PM,12/3/2018 3:00:00 AM,12/2/2018 10:00:00 PM,15.24,2.16,82689.71805,990.57000,585.89500,245.52703,421.30237,10040.86,4006.06
12/3/2018 1:00:00 AM,12/2/2018 8:00:00 PM,12/3/2018 2:00:00 AM,12/2/2018 9:00:00 PM,18.86,3.40,85686.00400,1553.56000,564.20300,267.39609,376.12989,12135.40,5185.77
12/3/2018 12:00:00 AM,12/2/2018 7:00:00 PM,12/3/2018 1:00:00 AM,12/2/2018 8:00:00 PM,20.43,1.89,87047.73701,1313.63000,535.26500,261.17189,350.62698,12440.52,2498.72
12/2/2018 11:00:00 PM,12/2/2018 6:00:00 PM,12/3/2018 12:00:00 AM,12/2/2018 7:00:00 PM,16.10,0.00,87810.73498,3299.39000,588.39800,272.27706,401.15093,10839.69,0.00
12/2/2018 10:00:00 PM,12/2/2018 5:00:00 PM,12/2/2018 11:00:00 PM,12/2/2018 6:00:00 PM,58.62,0.00,86473.55806,3674.77000,566.92100,267.62662,381.14609,37863.03,0.00
12/2/2018 9:00:00 PM,12/2/2018 4:00:00 PM,12/2/2018 10:00:00 PM,12/2/2018 5:00:00 PM,20.87,1.46,81130.24886,286.71000,561.59500,260.37790,382.94688,13497.50,2123.82
12/2/2018 8:00:00 PM,12/2/2018 3:00:00 PM,12/2/2018 9:00:00 PM,12/2/2018 4:00:00 PM,4.84,1.59,78523.55099,970.66000,361.52700,231.27341,182.63925,1999.60,1692.09
12/2/2018 7:00:00 PM,12/2/2018 2:00:00 PM,12/2/2018 8:00:00 PM,12/2/2018 3:00:00 PM,8.66,1.98,78139.06500,930.46000,357.86700,226.09771,183.63020,3509.41,1646.19
12/2/2018 6:00:00 PM,12/2/2018 1:00:00 PM,12/2/2018 7:00:00 PM,12/2/2018 2:00:00 PM,6.72,0.85,78316.30905,1208.68000,363.33200,243.30894,174.88332,2789.25,1698.19
12/2/2018 5:00:00 PM,12/2/2018 12:00:00 PM,12/2/2018 6:00:00 PM,12/2/2018 1:00:00 PM,8.57,2.40,78711.53308,674.40000,353.66600,226.17216,179.56868,3459.82,1896.64
12/2/2018 4:00:00 PM,12/2/2018 11:00:00 AM,12/2/2018 5:00:00 PM,12/2/2018 12:00:00 PM,8.70,1.69,78853.53699,1087.16000,370.10000,212.83639,207.94220,3683.20,1613.53
12/2/2018 3:00:00 PM,12/2/2018 10:00:00 AM,12/2/2018 4:00:00 PM,12/2/2018 11:00:00 AM,3.86,1.68,78747.20095,673.71000,366.72200,238.55558,184.08635,1632.13,1630.54
12/2/2018 2:00:00 PM,12/2/2018 9:00:00 AM,12/2/2018 3:00:00 PM,12/2/2018 10:00:00 AM,5.57,0.95,78343.35802,1159.54000,368.69800,239.07608,185.66552,2285.16,1145.64
12/2/2018 1:00:00 PM,12/2/2018 8:00:00 AM,12/2/2018 2:00:00 PM,12/2/2018 9:00:00 AM,18.07,0.96,76598.42095,1343.94000,559.17600,222.91358,417.92292,11594.22,2091.50
12/2/2018 12:00:00 PM,12/2/2018 7:00:00 AM,12/2/2018 1:00:00 PM,12/2/2018 8:00:00 AM,43.36,2.46,74066.02603,150.66000,566.81900,245.32944,405.39262,28234.23,4013.81
12/2/2018 11:00:00 AM,12/2/2018 6:00:00 AM,12/2/2018 12:00:00 PM,12/2/2018 7:00:00 AM,23.31,2.64,71386.76413,4821.96000,577.74600,246.50389,414.98765,14641.26,2876.83
12/2/2018 10:00:00 AM,12/2/2018 5:00:00 AM,12/2/2018 11:00:00 AM,12/2/2018 6:00:00 AM,28.48,2.65,69252.17596,1821.15000,598.32800,233.22271,452.97350,19565.75,4647.46
12/2/2018 9:00:00 AM,12/2/2018 4:00:00 AM,12/2/2018 10:00:00 AM,12/2/2018 5:00:00 AM,14.46,2.51,68198.63301,681.02000,602.65700,202.49533,480.89468,9869.99,4952.26
12/2/2018 8:00:00 AM,12/2/2018 3:00:00 AM,12/2/2018 9:00:00 AM,12/2/2018 4:00:00 AM,2.32,3.64,68345.91599,966.13000,370.05300,198.45745,226.04864,990.12,4279.70
12/2/2018 7:00:00 AM,12/2/2018 2:00:00 AM,12/2/2018 8:00:00 AM,12/2/2018 3:00:00 AM,3.89,3.05,69304.83399,785.85000,367.75200,198.79937,223.59251,1650.05,3572.03
12/2/2018 6:00:00 AM,12/2/2018 1:00:00 AM,12/2/2018 7:00:00 AM,12/2/2018 2:00:00 AM,19.25,3.12,70987.54196,44.72000,368.45900,201.45841,221.75205,8131.23,3218.58
12/2/2018 5:00:00 AM,12/2/2018 12:00:00 AM,12/2/2018 6:00:00 AM,12/2/2018 1:00:00 AM,7.91,1.75,73933.79099,252.24000,364.06300,193.13084,224.75510,3294.87,1363.35
12/2/2018 4:00:00 AM,12/1/2018 11:00:00 PM,12/2/2018 5:00:00 AM,12/2/2018 12:00:00 AM,17.19,2.26,77918.27297,673.00000,538.77700,215.50684,401.78485,10618.63,2943.44
12/2/2018 3:00:00 AM,12/1/2018 10:00:00 PM,12/2/2018 4:00:00 AM,12/1/2018 11:00:00 PM,32.20,2.37,82477.48400,9846.45000,523.24500,180.40953,411.25163,18504.77,2934.81
12/2/2018 2:00:00 AM,12/1/2018 9:00:00 PM,12/2/2018 3:00:00 AM,12/1/2018 10:00:00 PM,31.02,2.51,86176.78101,3783.13000,569.41200,267.81697,385.38834,19214.63,3452.55
12/2/2018 1:00:00 AM,12/1/2018 8:00:00 PM,12/2/2018 2:00:00 AM,12/1/2018 9:00:00 PM,19.72,3.16,88923.47993,203.81000,594.99400,243.18726,422.33042,13202.19,6242.47
12/2/2018 12:00:00 AM,12/1/2018 7:00:00 PM,12/2/2018 1:00:00 AM,12/1/2018 8:00:00 PM,16.14,2.02,90478.28394,1043.53000,564.77000,218.12083,400.88669,9985.16,2457.99
12/1/2018 11:00:00 PM,12/1/2018 6:00:00 PM,12/2/2018 12:00:00 AM,12/1/2018 7:00:00 PM,23.44,4.36,92267.65100,2683.71000,636.17600,227.22161,465.77801,16279.86,8844.55
12/1/2018 10:00:00 PM,12/1/2018 5:00:00 PM,12/1/2018 11:00:00 PM,12/1/2018 6:00:00 PM,0.15,0.00,92775.90903,198.44000,634.49400,226.31152,465.62928,108.96,0.00
12/1/2018 9:00:00 PM,12/1/2018 4:00:00 PM,12/1/2018 10:00:00 PM,12/1/2018 5:00:00 PM,32.11,1.83,89770.63802,5375.18000,587.49800,215.14904,426.47342,20787.69,2189.44
12/1/2018 8:00:00 PM,12/1/2018 3:00:00 PM,12/1/2018 9:00:00 PM,12/1/2018 4:00:00 PM,5.57,1.12,87484.03602,397.90000,348.86300,202.19086,189.50669,2178.41,801.29
12/1/2018 7:00:00 PM,12/1/2018 2:00:00 PM,12/1/2018 8:00:00 PM,12/1/2018 3:00:00 PM,7.73,1.17,87380.86205,401.41000,399.57000,171.47106,234.70019,3093.48,932.91
12/1/2018 6:00:00 PM,12/1/2018 1:00:00 PM,12/1/2018 7:00:00 PM,12/1/2018 2:00:00 PM,9.91,2.76,87664.45601,208.63000,388.07600,165.39889,229.01475,3911.13,2142.68
12/1/2018 5:00:00 PM,12/1/2018 12:00:00 PM,12/1/2018 6:00:00 PM,12/1/2018 1:00:00 PM,10.20,1.04,88381.16305,182.73000,390.86700,173.98371,227.13828,4092.86,795.74
12/1/2018 4:00:00 PM,12/1/2018 11:00:00 AM,12/1/2018 5:00:00 PM,12/1/2018 12:00:00 PM,9.10,1.34,88854.29301,282.04000,360.08200,186.08354,198.24489,3521.67,869.74
12/1/2018 3:00:00 PM,12/1/2018 10:00:00 AM,12/1/2018 4:00:00 PM,12/1/2018 11:00:00 AM,10.01,0.00,88965.94103,381.60000,383.18300,192.68995,217.65750,4104.17,0.00
12/1/2018 2:00:00 PM,12/1/2018 9:00:00 AM,12/1/2018 3:00:00 PM,12/1/2018 10:00:00 AM,4.37,2.51,88453.78101,463.41000,370.53000,189.08004,207.81108,1737.20,1898.20
12/1/2018 1:00:00 PM,12/1/2018 8:00:00 AM,12/1/2018 2:00:00 PM,12/1/2018 9:00:00 AM,17.03,1.34,87078.75900,360.42000,652.44200,149.00991,535.22702,11660.76,2038.00
12/1/2018 12:00:00 PM,12/1/2018 7:00:00 AM,12/1/2018 1:00:00 PM,12/1/2018 8:00:00 AM,21.75,1.22,84664.85299,372.54000,604.24800,165.15821,511.60943,14744.69,2195.38
12/1/2018 11:00:00 AM,12/1/2018 6:00:00 AM,12/1/2018 12:00:00 PM,12/1/2018 7:00:00 AM,15.91,3.40,81117.18696,293.14000,585.50500,215.11790,444.98987,10512.63,4789.33
12/1/2018 10:00:00 AM,12/1/2018 5:00:00 AM,12/1/2018 11:00:00 AM,12/1/2018 6:00:00 AM,17.10,3.43,77823.81296,222.66000,589.61300,227.33591,447.88451,11558.84,5054.63
12/1/2018 9:00:00 AM,12/1/2018 4:00:00 AM,12/1/2018 10:00:00 AM,12/1/2018 5:00:00 AM,14.13,2.27,75699.14798,146.35000,609.77000,237.73402,459.24769,9837.87,3598.60
12/1/2018 8:00:00 AM,12/1/2018 3:00:00 AM,12/1/2018 9:00:00 AM,12/1/2018 4:00:00 AM,6.89,2.49,74896.75814,77.49000,377.86300,225.60024,207.26733,2986.58,2207.67
12/1/2018 7:00:00 AM,12/1/2018 2:00:00 AM,12/1/2018 8:00:00 AM,12/1/2018 3:00:00 AM,56.64,2.34,75222.27098,2644.04000,327.20100,201.61788,173.38985,20632.66,1509.85
12/1/2018 6:00:00 AM,12/1/2018 1:00:00 AM,12/1/2018 7:00:00 AM,12/1/2018 2:00:00 AM,15.70,3.50,76428.13799,1633.87000,356.44000,214.34075,194.83786,6514.06,3213.86
12/1/2018 5:00:00 AM,12/1/2018 12:00:00 AM,12/1/2018 6:00:00 AM,12/1/2018 1:00:00 AM,14.47,2.04,78685.35599,1000.83000,326.06100,200.52150,173.87492,5608.67,1442.76
12/1/2018 4:00:00 AM,11/30/2018 11:00:00 PM,12/1/2018 5:00:00 AM,12/1/2018 12:00:00 AM,5.40,2.11,82349.76900,343.69000,540.20700,179.40487,438.21480,3340.65,2809.10
12/1/2018 3:00:00 AM,11/30/2018 10:00:00 PM,12/1/2018 4:00:00 AM,11/30/2018 11:00:00 PM,4.91,2.67,87065.38899,374.22000,576.86600,253.54682,405.53393,3231.23,4566.43
12/1/2018 2:00:00 AM,11/30/2018 9:00:00 PM,12/1/2018 3:00:00 AM,11/30/2018 10:00:00 PM,5.50,2.22,91119.62704,448.46000,581.65800,218.16987,440.37062,3565.06,3469.60
12/1/2018 1:00:00 AM,11/30/2018 8:00:00 PM,12/1/2018 2:00:00 AM,11/30/2018 9:00:00 PM,9.04,1.71,93818.44912,997.07000,611.18100,218.11447,446.53237,6003.49,2910.65
12/1/2018 12:00:00 AM,11/30/2018 7:00:00 PM,12/1/2018 1:00:00 AM,11/30/2018 8:00:00 PM,13.91,1.48,95657.08702,494.47000,577.67700,209.70192,412.16709,8609.61,2417.64
11/30/2018 11:00:00 PM,11/30/2018 6:00:00 PM,12/1/2018 12:00:00 AM,11/30/2018 7:00:00 PM,11.19,0.00,97359.16797,3002.46000,615.31200,206.39017,456.63525,7402.29,0.00
11/30/2018 10:00:00 PM,11/30/2018 5:00:00 PM,11/30/2018 11:00:00 PM,11/30/2018 6:00:00 PM,15.26,0.78,97531.11006,1048.49000,648.53600,219.93570,481.34985,10771.63,1233.49
11/30/2018 9:00:00 PM,11/30/2018 4:00:00 PM,11/30/2018 10:00:00 PM,11/30/2018 5:00:00 PM,10.93,1.70,93884.81500,975.29000,369.31800,173.94285,209.14498,4263.58,1592.95
11/30/2018 8:00:00 PM,11/30/2018 3:00:00 PM,11/30/2018 9:00:00 PM,11/30/2018 4:00:00 PM,9.87,1.79,91697.48803,375.71000,399.19600,176.08170,233.99260,4054.31,1991.06
11/30/2018 7:00:00 PM,11/30/2018 2:00:00 PM,11/30/2018 8:00:00 PM,11/30/2018 3:00:00 PM,6.59,2.45,91975.42805,341.93000,363.90900,172.42826,210.45500,2551.27,1632.28
11/30/2018 6:00:00 PM,11/30/2018 1:00:00 PM,11/30/2018 7:00:00 PM,11/30/2018 2:00:00 PM,7.44,1.71,92864.82597,400.08000,364.31100,190.47756,208.84526,2967.30,1507.85
11/30/2018 5:00:00 PM,11/30/2018 12:00:00 PM,11/30/2018 6:00:00 PM,11/30/2018 1:00:00 PM,7.36,0.00,93823.05303,661.79000,363.30400,194.08883,203.44631,2964.66,0.00
11/30/2018 4:00:00 PM,11/30/2018 11:00:00 AM,11/30/2018 5:00:00 PM,11/30/2018 12:00:00 PM,0.01,0.00,95153.18419,1493.66000,347.56700,222.66569,175.00254,3.98,0.00
11/30/2018 3:00:00 PM,11/30/2018 10:00:00 AM,11/30/2018 4:00:00 PM,11/30/2018 11:00:00 AM,0.25,0.00,96113.97401,1717.96000,363.85400,213.77134,200.90459,102.59,0.00
11/30/2018 2:00:00 PM,11/30/2018 9:00:00 AM,11/30/2018 3:00:00 PM,11/30/2018 10:00:00 AM,1.95,0.00,96876.63099,1378.86000,346.59500,199.20605,196.22681,806.59,0.00
11/30/2018 1:00:00 PM,11/30/2018 8:00:00 AM,11/30/2018 2:00:00 PM,11/30/2018 9:00:00 AM,0.27,0.00,97700.27199,1481.00000,407.85700,163.16544,280.09505,123.32,0.00
11/30/2018 12:00:00 PM,11/30/2018 7:00:00 AM,11/30/2018 1:00:00 PM,11/30/2018 8:00:00 AM,4.87,1.24,97951.98103,472.90000,619.10800,194.81667,476.79868,3255.29,1918.54
11/30/2018 11:00:00 AM,11/30/2018 6:00:00 AM,11/30/2018 12:00:00 PM,11/30/2018 7:00:00 AM,8.80,0.00,93514.18203,3476.08000,617.97000,187.83968,479.33040,5925.55,0.00
11/30/2018 10:00:00 AM,11/30/2018 5:00:00 AM,11/30/2018 11:00:00 AM,11/30/2018 6:00:00 AM,11.75,1.82,85918.49098,1037.82000,628.68200,113.57787,552.57898,7825.30,2258.01
11/30/2018 9:00:00 AM,11/30/2018 4:00:00 AM,11/30/2018 10:00:00 AM,11/30/2018 5:00:00 AM,4.59,1.01,81402.65095,1104.67000,371.64900,170.08595,258.68643,1973.62,868.69
11/30/2018 8:00:00 AM,11/30/2018 3:00:00 AM,11/30/2018 9:00:00 AM,11/30/2018 4:00:00 AM,4.66,2.67,79963.86494,1257.39000,361.95400,169.32274,248.07316,1950.01,2199.19
11/30/2018 7:00:00 AM,11/30/2018 2:00:00 AM,11/30/2018 8:00:00 AM,11/30/2018 3:00:00 AM,3.03,1.09,80241.33896,699.02000,345.23500,169.87495,228.11128,1212.87,986.67
11/30/2018 6:00:00 AM,11/30/2018 1:00:00 AM,11/30/2018 7:00:00 AM,11/30/2018 2:00:00 AM,1.84,2.14,81546.09104,648.13000,325.46900,156.64780,218.59172,696.79,1261.50
11/30/2018 5:00:00 AM,11/30/2018 12:00:00 AM,11/30/2018 6:00:00 AM,11/30/2018 1:00:00 AM,12.08,2.16,84047.66100,9714.02000,315.83500,145.67667,218.26596,4061.84,1068.44
11/30/2018 4:00:00 AM,11/29/2018 11:00:00 PM,11/30/2018 5:00:00 AM,11/30/2018 12:00:00 AM,33.88,1.95,87905.46007,1080.91000,604.87400,180.50576,467.02928,21648.84,3198.59
11/30/2018 3:00:00 AM,11/29/2018 10:00:00 PM,11/30/2018 4:00:00 AM,11/29/2018 11:00:00 PM,14.37,2.35,93490.95900,1569.54000,610.94400,225.27550,415.94583,9128.83,2629.36
11/30/2018 2:00:00 AM,11/29/2018 9:00:00 PM,11/30/2018 3:00:00 AM,11/29/2018 10:00:00 PM,12.83,2.07,99188.13800,325.73000,619.80400,188.75847,463.06710,8354.97,4077.15
11/30/2018 1:00:00 AM,11/29/2018 8:00:00 PM,11/30/2018 2:00:00 AM,11/29/2018 9:00:00 PM,17.20,0.55,102720.32697,2777.72000,551.19400,214.37076,359.91109,9836.27,982.78
11/30/2018 12:00:00 AM,11/29/2018 7:00:00 PM,11/30/2018 1:00:00 AM,11/29/2018 8:00:00 PM,43.72,0.00,104437.97499,11304.32000,608.12500,218.16304,421.24621,28103.91,0.00
11/29/2018 11:00:00 PM,11/29/2018 6:00:00 PM,11/30/2018 12:00:00 AM,11/29/2018 7:00:00 PM,12.70,0.00,105479.38498,487.69000,604.14600,216.39650,417.89617,8058.14,0.00
11/29/2018 10:00:00 PM,11/29/2018 5:00:00 PM,11/29/2018 11:00:00 PM,11/29/2018 6:00:00 PM,14.28,0.00,104597.78296,844.02000,591.68000,198.58507,420.23792,8934.39,0.00
11/29/2018 9:00:00 PM,11/29/2018 4:00:00 PM,11/29/2018 10:00:00 PM,11/29/2018 5:00:00 PM,45.64,0.00,99245.08695,1239.28000,370.20600,165.75001,198.58144,15447.61,0.00
11/29/2018 8:00:00 PM,11/29/2018 3:00:00 PM,11/29/2018 9:00:00 PM,11/29/2018 4:00:00 PM,8.41,1.88,95809.68396,1687.37000,408.19600,175.96349,229.94005,3465.96,1561.54
11/29/2018 7:00:00 PM,11/29/2018 2:00:00 PM,11/29/2018 8:00:00 PM,11/29/2018 3:00:00 PM,22.90,2.01,95103.56595,1095.42000,410.11700,178.85860,228.13334,9280.06,1680.25
11/29/2018 6:00:00 PM,11/29/2018 1:00:00 PM,11/29/2018 7:00:00 PM,11/29/2018 2:00:00 PM,10.95,0.00,95961.87902,1114.21000,391.70700,173.45071,213.72014,4263.27,0.00
11/29/2018 5:00:00 PM,11/29/2018 12:00:00 PM,11/29/2018 6:00:00 PM,11/29/2018 1:00:00 PM,6.58,1.88,97210.45089,643.73000,401.62800,177.38604,220.89888,2617.16,1999.54
11/29/2018 4:00:00 PM,11/29/2018 11:00:00 AM,11/29/2018 5:00:00 PM,11/29/2018 12:00:00 PM,11.55,1.89,98910.89195,2031.90000,385.24400,155.98208,224.81894,4192.61,1437.18
11/29/2018 3:00:00 PM,11/29/2018 10:00:00 AM,11/29/2018 4:00:00 PM,11/29/2018 11:00:00 AM,32.29,2.19,100893.09005,2240.40000,408.14900,172.97291,234.64536,12663.45,1507.81
11/29/2018 2:00:00 PM,11/29/2018 9:00:00 AM,11/29/2018 3:00:00 PM,11/29/2018 10:00:00 AM,23.42,0.00,103024.15094,1059.23000,414.15700,172.75100,242.85448,9779.77,0.00
11/29/2018 1:00:00 PM,11/29/2018 8:00:00 AM,11/29/2018 2:00:00 PM,11/29/2018 9:00:00 AM,1.88,0.00,105400.14401,36.12000,415.23300,177.71322,242.47106,786.00,0.00
11/29/2018 12:00:00 PM,11/29/2018 7:00:00 AM,11/29/2018 1:00:00 PM,11/29/2018 8:00:00 AM,27.64,0.00,106734.78605,4231.13000,607.23100,210.28241,433.22094,17139.54,0.00
11/29/2018 11:00:00 AM,11/29/2018 6:00:00 AM,11/29/2018 12:00:00 PM,11/29/2018 7:00:00 AM,71.78,0.00,102790.09096,9764.64000,554.78500,158.53092,426.09332,42397.71,0.00
11/29/2018 10:00:00 AM,11/29/2018 5:00:00 AM,11/29/2018 11:00:00 AM,11/29/2018 6:00:00 AM,22.39,2.10,94886.19605,2915.35000,600.85900,148.17303,489.24533,14342.61,2157.53
11/29/2018 9:00:00 AM,11/29/2018 4:00:00 AM,11/29/2018 10:00:00 AM,11/29/2018 5:00:00 AM,7.25,0.87,89713.19495,1049.48000,402.09400,146.47748,259.61028,2927.62,722.09
11/29/2018 8:00:00 AM,11/29/2018 3:00:00 AM,11/29/2018 9:00:00 AM,11/29/2018 4:00:00 AM,5.34,0.00,87764.08312,412.71000,356.73300,219.40073,194.27488,2221.22,0.00
11/29/2018 7:00:00 AM,11/29/2018 2:00:00 AM,11/29/2018 8:00:00 AM,11/29/2018 3:00:00 AM,4.88,0.98,87964.96902,418.21000,348.73700,202.74825,198.11796,1967.02,726.52
11/29/2018 6:00:00 AM,11/29/2018 1:00:00 AM,11/29/2018 7:00:00 AM,11/29/2018 2:00:00 AM,10.33,2.00,88707.06794,517.33000,380.64100,155.51267,235.66920,4137.46,1789.81
11/29/2018 5:00:00 AM,11/29/2018 12:00:00 AM,11/29/2018 6:00:00 AM,11/29/2018 1:00:00 AM,11.12,1.77,90825.20791,558.58000,343.88400,196.74425,199.11665,4356.38,1337.58
11/29/2018 4:00:00 AM,11/28/2018 11:00:00 PM,11/29/2018 5:00:00 AM,11/29/2018 12:00:00 AM,24.43,2.68,94424.65503,4257.64000,586.45400,200.98516,423.97505,15242.92,2283.90
11/29/2018 3:00:00 AM,11/28/2018 10:00:00 PM,11/29/2018 4:00:00 AM,11/28/2018 11:00:00 PM,27.90,2.21,99660.44193,3453.93000,582.45400,235.18760,373.85152,17354.06,1861.82
11/29/2018 2:00:00 AM,11/28/2018 9:00:00 PM,11/29/2018 3:00:00 AM,11/28/2018 10:00:00 PM,41.09,3.51,105104.89299,4221.37000,631.15600,225.67548,438.89931,26871.55,5886.06
11/29/2018 1:00:00 AM,11/28/2018 8:00:00 PM,11/29/2018 2:00:00 AM,11/28/2018 9:00:00 PM,27.91,1.14,108706.47096,1528.65000,609.62900,230.59713,409.93931,17875.23,1997.65
11/29/2018 12:00:00 AM,11/28/2018 7:00:00 PM,11/29/2018 1:00:00 AM,11/28/2018 8:00:00 PM,67.68,0.00,110445.00800,3236.75000,605.73900,222.73863,412.56052,42257.09,0.00
11/28/2018 11:00:00 PM,11/28/2018 6:00:00 PM,11/29/2018 12:00:00 AM,11/28/2018 7:00:00 PM,28.12,0.00,111336.35900,979.68000,628.84500,233.84002,426.66626,18497.15,0.00
11/28/2018 10:00:00 PM,11/28/2018 5:00:00 PM,11/28/2018 11:00:00 PM,11/28/2018 6:00:00 PM,17.76,0.00,110363.06395,143.85000,617.87000,224.89107,421.34206,11505.80,0.00
11/28/2018 9:00:00 PM,11/28/2018 4:00:00 PM,11/28/2018 10:00:00 PM,11/28/2018 5:00:00 PM,14.57,0.00,104700.74400,911.44000,396.17200,197.67687,195.34226,5780.27,0.00
11/28/2018 8:00:00 PM,11/28/2018 3:00:00 PM,11/28/2018 9:00:00 PM,11/28/2018 4:00:00 PM,21.31,0.75,101176.57704,1190.20000,414.77900,212.54034,208.81887,8867.76,667.30
11/28/2018 7:00:00 PM,11/28/2018 2:00:00 PM,11/28/2018 8:00:00 PM,11/28/2018 3:00:00 PM,9.88,1.52,100286.27101,1232.98000,420.27800,223.27616,211.03231,4298.34,1444.70
11/28/2018 6:00:00 PM,11/28/2018 1:00:00 PM,11/28/2018 7:00:00 PM,11/28/2018 2:00:00 PM,17.31,1.92,100707.29001,122.94000,401.21800,218.18314,191.85806,7150.50,1568.85
11/28/2018 5:00:00 PM,11/28/2018 12:00:00 PM,11/28/2018 6:00:00 PM,11/28/2018 1:00:00 PM,9.61,1.49,101146.07204,123.40000,396.49900,200.51759,195.52625,3813.16,1359.93
11/28/2018 4:00:00 PM,11/28/2018 11:00:00 AM,11/28/2018 5:00:00 PM,11/28/2018 12:00:00 PM,18.33,0.00,102482.75713,359.31000,387.54500,214.56242,211.15547,7836.29,0.00
11/28/2018 3:00:00 PM,11/28/2018 10:00:00 AM,11/28/2018 4:00:00 PM,11/28/2018 11:00:00 AM,16.21,0.00,103989.18397,65.88000,440.80000,194.09172,248.72751,7166.15,0.00
11/28/2018 2:00:00 PM,11/28/2018 9:00:00 AM,11/28/2018 3:00:00 PM,11/28/2018 10:00:00 AM,5.85,0.00,105390.18507,0.00000,445.99100,204.79254,253.03061,2726.48,0.00
11/28/2018 1:00:00 PM,11/28/2018 8:00:00 AM,11/28/2018 2:00:00 PM,11/28/2018 9:00:00 AM,7.97,0.00,106587.64802,0.03000,407.23300,207.60921,200.32090,3252.00,0.00
11/28/2018 12:00:00 PM,11/28/2018 7:00:00 AM,11/28/2018 1:00:00 PM,11/28/2018 8:00:00 AM,18.42,0.65,107124.82298,2307.42000,613.13900,166.12942,481.39004,12008.60,857.44
11/28/2018 11:00:00 AM,11/28/2018 6:00:00 AM,11/28/2018 12:00:00 PM,11/28/2018 7:00:00 AM,21.96,0.00,102792.38098,12063.72000,598.07800,159.17628,471.73418,13739.36,0.00
11/28/2018 10:00:00 AM,11/28/2018 5:00:00 AM,11/28/2018 11:00:00 AM,11/28/2018 6:00:00 AM,24.96,1.43,94676.46395,1722.90000,656.37000,169.14824,527.16772,17331.25,1878.42
11/28/2018 9:00:00 AM,11/28/2018 4:00:00 AM,11/28/2018 10:00:00 AM,11/28/2018 5:00:00 AM,16.38,1.85,89171.41193,1188.63000,397.95600,146.73093,253.20152,6380.95,1361.34
11/28/2018 8:00:00 AM,11/28/2018 3:00:00 AM,11/28/2018 9:00:00 AM,11/28/2018 4:00:00 AM,14.72,1.33,87215.01699,1571.48000,394.12300,174.63791,235.86620,6032.39,1117.22
11/28/2018 7:00:00 AM,11/28/2018 2:00:00 AM,11/28/2018 8:00:00 AM,11/28/2018 3:00:00 AM,10.81,1.12,86898.59390,651.20000,403.11600,174.63959,242.08064,4510.08,1072.69
11/28/2018 6:00:00 AM,11/28/2018 1:00:00 AM,11/28/2018 7:00:00 AM,11/28/2018 2:00:00 AM,10.76,1.01,87332.55692,1021.56000,387.07000,169.79107,226.63623,4259.06,907.81
