datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/5/2023 2:00:00 PM,10/5/2023 10:00:00 AM,10/5/2023 3:00:00 PM,10/5/2023 11:00:00 AM,18.12,1.00,86246.99400,832.51238,435.23940,171.64775,263.59163,7915.60,931.39
10/5/2023 1:00:00 PM,10/5/2023 9:00:00 AM,10/5/2023 2:00:00 PM,10/5/2023 10:00:00 AM,17.44,0.00,84390.81100,147.72790,422.16542,184.70140,237.46400,7391.51,0.00
10/5/2023 12:00:00 PM,10/5/2023 8:00:00 AM,10/5/2023 1:00:00 PM,10/5/2023 9:00:00 AM,47.20,0.04,82962.85700,20.54679,460.79414,208.31000,252.48413,21874.09,201.49
10/5/2023 11:00:00 AM,10/5/2023 7:00:00 AM,10/5/2023 12:00:00 PM,10/5/2023 8:00:00 AM,41.18,2.88,81261.07300,5267.02604,623.93467,214.71765,409.21701,25868.01,5309.78
10/5/2023 10:00:00 AM,10/5/2023 6:00:00 AM,10/5/2023 11:00:00 AM,10/5/2023 7:00:00 AM,76.46,3.73,77196.74500,24092.84275,632.40510,132.00936,500.39574,49347.95,5296.85
10/5/2023 9:00:00 AM,10/5/2023 5:00:00 AM,10/5/2023 10:00:00 AM,10/5/2023 6:00:00 AM,37.22,3.36,70971.34100,655.02558,624.94323,133.79528,491.14793,23578.71,5906.68
10/5/2023 8:00:00 AM,10/5/2023 4:00:00 AM,10/5/2023 9:00:00 AM,10/5/2023 5:00:00 AM,11.62,0.78,67946.57500,86.22029,420.98149,148.23958,272.74189,4890.16,845.18
10/5/2023 7:00:00 AM,10/5/2023 3:00:00 AM,10/5/2023 8:00:00 AM,10/5/2023 4:00:00 AM,10.30,0.08,67804.31900,36.56851,439.95472,166.35698,273.59774,4534.08,93.87
10/5/2023 6:00:00 AM,10/5/2023 2:00:00 AM,10/5/2023 7:00:00 AM,10/5/2023 3:00:00 AM,35.97,0.65,68916.77000,192.79873,442.91029,158.43515,284.47513,15869.62,1072.37
10/5/2023 5:00:00 AM,10/5/2023 1:00:00 AM,10/5/2023 6:00:00 AM,10/5/2023 2:00:00 AM,9.36,1.18,71226.74100,458.74438,404.38382,135.15674,269.22707,3845.08,837.18
10/5/2023 4:00:00 AM,10/5/2023 12:00:00 AM,10/5/2023 5:00:00 AM,10/5/2023 1:00:00 AM,10.52,0.66,74720.30900,620.30693,394.87648,133.99246,260.88400,4139.51,533.26
10/5/2023 3:00:00 AM,10/4/2023 11:00:00 PM,10/5/2023 4:00:00 AM,10/5/2023 12:00:00 AM,18.84,0.86,79609.11300,971.59119,535.89796,138.31383,397.58413,9932.39,778.68
10/5/2023 2:00:00 AM,10/4/2023 10:00:00 PM,10/5/2023 3:00:00 AM,10/4/2023 11:00:00 PM,17.53,0.96,86152.64500,1143.03336,580.40095,149.21246,431.18846,10132.79,882.78
10/5/2023 1:00:00 AM,10/4/2023 9:00:00 PM,10/5/2023 2:00:00 AM,10/4/2023 10:00:00 PM,31.33,0.53,92760.73700,220.81440,593.80194,138.40517,455.39675,18743.19,1096.99
10/5/2023 12:00:00 AM,10/4/2023 8:00:00 PM,10/5/2023 1:00:00 AM,10/4/2023 9:00:00 PM,27.23,0.00,98360.28000,2586.49670,567.71362,184.99476,365.18922,15006.14,0.00
10/4/2023 11:00:00 PM,10/4/2023 7:00:00 PM,10/5/2023 12:00:00 AM,10/4/2023 8:00:00 PM,93.51,0.08,102072.05500,13853.54449,583.06733,137.33218,427.98403,53681.56,94.60
10/4/2023 10:00:00 PM,10/4/2023 6:00:00 PM,10/4/2023 11:00:00 PM,10/4/2023 7:00:00 PM,29.57,0.74,103787.88200,2626.03212,650.75437,222.74128,395.93066,18233.84,976.86
10/4/2023 9:00:00 PM,10/4/2023 5:00:00 PM,10/4/2023 10:00:00 PM,10/4/2023 6:00:00 PM,74.92,4.31,106485.21600,3586.95901,629.88455,208.83411,420.58884,48082.16,6022.66
10/4/2023 8:00:00 PM,10/4/2023 4:00:00 PM,10/4/2023 9:00:00 PM,10/4/2023 5:00:00 PM,95.98,0.11,107441.28600,6317.04017,433.99470,190.58288,242.77906,42080.64,111.44
10/4/2023 7:00:00 PM,10/4/2023 3:00:00 PM,10/4/2023 8:00:00 PM,10/4/2023 4:00:00 PM,44.59,0.00,106086.35100,6118.89637,458.18030,199.66239,245.40171,19770.05,0.00
10/4/2023 6:00:00 PM,10/4/2023 2:00:00 PM,10/4/2023 7:00:00 PM,10/4/2023 3:00:00 PM,27.56,0.00,103716.75900,6604.63186,432.79328,175.94870,242.37972,11676.18,0.00
10/4/2023 5:00:00 PM,10/4/2023 1:00:00 PM,10/4/2023 6:00:00 PM,10/4/2023 2:00:00 PM,23.55,1.35,100587.01800,684.47104,418.58008,175.09430,243.48577,9855.22,963.87
10/4/2023 4:00:00 PM,10/4/2023 12:00:00 PM,10/4/2023 5:00:00 PM,10/4/2023 1:00:00 PM,8.90,0.88,96399.08400,2713.29720,426.45984,230.56985,186.27185,3677.82,864.58
10/4/2023 3:00:00 PM,10/4/2023 11:00:00 AM,10/4/2023 4:00:00 PM,10/4/2023 12:00:00 PM,8.90,0.94,92405.52500,105.60881,422.63197,217.84328,204.78866,3799.66,948.13
10/4/2023 2:00:00 PM,10/4/2023 10:00:00 AM,10/4/2023 3:00:00 PM,10/4/2023 11:00:00 AM,11.77,1.37,88784.79400,546.25098,415.94871,208.29890,207.64980,4733.32,1059.22
10/4/2023 1:00:00 PM,10/4/2023 9:00:00 AM,10/4/2023 2:00:00 PM,10/4/2023 10:00:00 AM,43.33,0.75,85531.03400,263.16976,422.70321,159.48506,263.21814,18909.81,592.92
10/4/2023 12:00:00 PM,10/4/2023 8:00:00 AM,10/4/2023 1:00:00 PM,10/4/2023 9:00:00 AM,22.41,2.27,83644.53300,192.25051,442.69836,162.04586,280.65248,9913.28,3001.13
10/4/2023 11:00:00 AM,10/4/2023 7:00:00 AM,10/4/2023 12:00:00 PM,10/4/2023 8:00:00 AM,55.56,3.06,81749.08600,4251.52753,607.19676,179.01132,428.18542,34392.72,3920.23
10/4/2023 10:00:00 AM,10/4/2023 6:00:00 AM,10/4/2023 11:00:00 AM,10/4/2023 7:00:00 AM,47.83,0.95,77894.00400,7892.48718,633.81431,214.85557,418.95871,30878.49,1754.23
10/4/2023 9:00:00 AM,10/4/2023 5:00:00 AM,10/4/2023 10:00:00 AM,10/4/2023 6:00:00 AM,11.92,2.43,71801.94400,2201.50638,638.88506,223.24963,415.63541,7636.09,3970.05
10/4/2023 8:00:00 AM,10/4/2023 4:00:00 AM,10/4/2023 9:00:00 AM,10/4/2023 5:00:00 AM,9.85,0.82,68951.98500,232.71590,442.74773,213.56607,229.18165,4365.92,885.79
10/4/2023 7:00:00 AM,10/4/2023 3:00:00 AM,10/4/2023 8:00:00 AM,10/4/2023 4:00:00 AM,7.03,1.47,68464.99500,188.06056,446.75831,212.60996,234.14834,3142.60,2151.00
10/4/2023 6:00:00 AM,10/4/2023 2:00:00 AM,10/4/2023 7:00:00 AM,10/4/2023 3:00:00 AM,8.87,0.08,69863.73600,13.10495,440.39358,211.05955,229.33402,3908.81,85.62
10/4/2023 5:00:00 AM,10/4/2023 1:00:00 AM,10/4/2023 6:00:00 AM,10/4/2023 2:00:00 AM,4.93,0.93,72276.22500,197.23498,423.02135,195.81383,227.20752,2095.66,1182.06
10/4/2023 4:00:00 AM,10/4/2023 12:00:00 AM,10/4/2023 5:00:00 AM,10/4/2023 1:00:00 AM,10.77,0.98,75748.44600,170.12659,425.74760,195.45425,230.29334,4578.27,970.32
10/4/2023 3:00:00 AM,10/3/2023 11:00:00 PM,10/4/2023 4:00:00 AM,10/4/2023 12:00:00 AM,16.18,3.72,80818.82100,366.30612,566.59851,176.29943,390.29906,8919.78,4314.97
10/4/2023 2:00:00 AM,10/3/2023 10:00:00 PM,10/4/2023 3:00:00 AM,10/3/2023 11:00:00 PM,30.54,0.83,87587.44300,3749.85188,590.88368,183.59566,407.28801,18050.79,869.78
10/4/2023 1:00:00 AM,10/3/2023 9:00:00 PM,10/4/2023 2:00:00 AM,10/3/2023 10:00:00 PM,18.17,0.78,94289.33500,3623.17938,627.53507,134.49394,493.04113,11320.24,1007.17
10/4/2023 12:00:00 AM,10/3/2023 8:00:00 PM,10/4/2023 1:00:00 AM,10/3/2023 9:00:00 PM,23.58,0.05,100399.26100,11085.18248,630.61558,135.41269,484.23742,14288.95,84.51
10/3/2023 11:00:00 PM,10/3/2023 7:00:00 PM,10/4/2023 12:00:00 AM,10/3/2023 8:00:00 PM,27.64,0.67,104372.89700,1432.73921,645.92946,179.85170,465.30821,17918.54,984.98
10/3/2023 10:00:00 PM,10/3/2023 6:00:00 PM,10/3/2023 11:00:00 PM,10/3/2023 7:00:00 PM,103.05,0.77,106718.81900,5367.95225,663.22317,177.72097,484.46169,65410.31,1246.60
10/3/2023 9:00:00 PM,10/3/2023 5:00:00 PM,10/3/2023 10:00:00 PM,10/3/2023 6:00:00 PM,359.37,2.58,109143.72100,52143.83023,659.19634,177.84190,480.90405,236994.88,4714.85
10/3/2023 8:00:00 PM,10/3/2023 4:00:00 PM,10/3/2023 9:00:00 PM,10/3/2023 5:00:00 PM,29.91,3.59,108267.97600,437.73988,440.37779,160.66237,279.08487,13140.01,4199.95
10/3/2023 7:00:00 PM,10/3/2023 3:00:00 PM,10/3/2023 8:00:00 PM,10/3/2023 4:00:00 PM,23.77,0.20,105950.20000,122.97039,430.27271,159.00860,270.47847,10209.87,184.25
10/3/2023 6:00:00 PM,10/3/2023 2:00:00 PM,10/3/2023 7:00:00 PM,10/3/2023 3:00:00 PM,52.19,0.22,102955.66700,1292.13240,447.22501,173.28098,262.64457,22797.01,197.24
10/3/2023 5:00:00 PM,10/3/2023 1:00:00 PM,10/3/2023 6:00:00 PM,10/3/2023 2:00:00 PM,48.80,1.03,99360.25000,2717.76407,442.97247,185.58866,257.38380,21816.40,1165.17
10/3/2023 4:00:00 PM,10/3/2023 12:00:00 PM,10/3/2023 5:00:00 PM,10/3/2023 1:00:00 PM,22.24,1.19,94948.15700,4531.82172,432.65777,135.18329,289.68458,9311.25,944.20
10/3/2023 3:00:00 PM,10/3/2023 11:00:00 AM,10/3/2023 4:00:00 PM,10/3/2023 12:00:00 PM,42.18,1.26,90765.78200,2319.40220,437.23056,192.82161,244.40895,18376.20,1220.06
10/3/2023 2:00:00 PM,10/3/2023 10:00:00 AM,10/3/2023 3:00:00 PM,10/3/2023 11:00:00 AM,22.86,1.04,87230.13900,39.50060,425.29619,192.46716,232.82901,9743.30,881.44
10/3/2023 1:00:00 PM,10/3/2023 9:00:00 AM,10/3/2023 2:00:00 PM,10/3/2023 10:00:00 AM,26.91,1.22,84210.74700,280.20093,450.35794,185.81366,264.54427,12141.93,1243.71
10/3/2023 12:00:00 PM,10/3/2023 8:00:00 AM,10/3/2023 1:00:00 PM,10/3/2023 9:00:00 AM,10.50,0.66,82266.29000,319.75141,440.80369,200.98213,239.82154,4640.77,830.26
10/3/2023 11:00:00 AM,10/3/2023 7:00:00 AM,10/3/2023 12:00:00 PM,10/3/2023 8:00:00 AM,28.58,2.42,80436.87700,1202.93177,624.91138,199.08286,425.82851,17923.27,4541.29
10/3/2023 10:00:00 AM,10/3/2023 6:00:00 AM,10/3/2023 11:00:00 AM,10/3/2023 7:00:00 AM,25.32,3.01,76759.70900,3898.61378,631.47796,222.79272,408.68523,15993.38,5176.95
10/3/2023 9:00:00 AM,10/3/2023 5:00:00 AM,10/3/2023 10:00:00 AM,10/3/2023 6:00:00 AM,19.65,3.42,70660.65700,2311.79364,610.54302,228.48340,382.05961,12009.40,4625.87
10/3/2023 8:00:00 AM,10/3/2023 4:00:00 AM,10/3/2023 9:00:00 AM,10/3/2023 5:00:00 AM,8.95,0.51,67753.25700,19.55094,445.22257,231.31781,213.90474,3987.86,686.72
10/3/2023 7:00:00 AM,10/3/2023 3:00:00 AM,10/3/2023 8:00:00 AM,10/3/2023 4:00:00 AM,7.48,1.95,67322.13700,129.70986,447.55419,232.97336,214.58082,3348.48,3271.34
10/3/2023 6:00:00 AM,10/3/2023 2:00:00 AM,10/3/2023 7:00:00 AM,10/3/2023 3:00:00 AM,6.42,0.82,68469.74500,27.47234,441.23148,228.44624,212.78522,2844.74,1007.70
10/3/2023 5:00:00 AM,10/3/2023 1:00:00 AM,10/3/2023 6:00:00 AM,10/3/2023 2:00:00 AM,8.90,4.16,70635.51600,345.15254,429.93338,222.53773,207.39565,3818.40,3448.64
10/3/2023 4:00:00 AM,10/3/2023 12:00:00 AM,10/3/2023 5:00:00 AM,10/3/2023 1:00:00 AM,7.48,0.07,74079.03300,127.86857,444.53686,230.11817,214.41868,3326.60,75.06
10/3/2023 3:00:00 AM,10/2/2023 11:00:00 PM,10/3/2023 4:00:00 AM,10/3/2023 12:00:00 AM,45.81,0.26,79165.77700,679.65166,618.59825,206.25085,412.34739,28707.79,299.39
10/3/2023 2:00:00 AM,10/2/2023 10:00:00 PM,10/3/2023 3:00:00 AM,10/2/2023 11:00:00 PM,21.03,3.05,85459.96800,2750.90728,631.78397,137.57017,494.21377,13214.76,4084.11
10/3/2023 1:00:00 AM,10/2/2023 9:00:00 PM,10/3/2023 2:00:00 AM,10/2/2023 10:00:00 PM,16.67,3.32,92108.02500,166.20813,613.15764,138.16814,474.98949,10234.18,4818.22
10/3/2023 12:00:00 AM,10/2/2023 8:00:00 PM,10/3/2023 1:00:00 AM,10/2/2023 9:00:00 PM,17.49,0.06,98055.12000,836.20551,625.25864,186.58555,429.37045,10864.80,89.30
10/2/2023 11:00:00 PM,10/2/2023 7:00:00 PM,10/3/2023 12:00:00 AM,10/2/2023 8:00:00 PM,53.54,2.59,101870.48100,2429.37748,677.64299,190.85645,486.78653,36324.02,3916.34
10/2/2023 10:00:00 PM,10/2/2023 6:00:00 PM,10/2/2023 11:00:00 PM,10/2/2023 7:00:00 PM,296.52,0.10,103589.43000,3501.88839,665.25135,187.74645,469.08659,193888.77,210.72
10/2/2023 9:00:00 PM,10/2/2023 5:00:00 PM,10/2/2023 10:00:00 PM,10/2/2023 6:00:00 PM,145.72,0.09,105495.61700,1283.75991,638.02093,191.76129,445.81104,93108.78,154.46
10/2/2023 8:00:00 PM,10/2/2023 4:00:00 PM,10/2/2023 9:00:00 PM,10/2/2023 5:00:00 PM,265.27,0.05,104669.14300,27275.95867,429.73439,168.88752,248.85468,113922.26,54.32
10/2/2023 7:00:00 PM,10/2/2023 3:00:00 PM,10/2/2023 8:00:00 PM,10/2/2023 4:00:00 PM,63.23,1.96,102505.48800,2315.16153,429.19366,192.77116,236.42250,27116.44,2854.00
10/2/2023 6:00:00 PM,10/2/2023 2:00:00 PM,10/2/2023 7:00:00 PM,10/2/2023 3:00:00 PM,121.04,0.17,99582.29100,1971.55057,425.88209,193.76317,219.81216,50091.04,156.33
10/2/2023 5:00:00 PM,10/2/2023 1:00:00 PM,10/2/2023 6:00:00 PM,10/2/2023 2:00:00 PM,47.39,0.13,96359.78000,576.18947,448.03026,155.48964,285.41517,21154.68,192.22
10/2/2023 4:00:00 PM,10/2/2023 12:00:00 PM,10/2/2023 5:00:00 PM,10/2/2023 1:00:00 PM,25.57,0.10,92438.79000,816.23646,416.13308,154.06010,262.07296,10557.33,87.05
10/2/2023 3:00:00 PM,10/2/2023 11:00:00 AM,10/2/2023 4:00:00 PM,10/2/2023 12:00:00 PM,20.83,1.01,88837.54300,993.20758,427.44987,215.39765,212.05221,8883.08,1103.16
10/2/2023 2:00:00 PM,10/2/2023 10:00:00 AM,10/2/2023 3:00:00 PM,10/2/2023 11:00:00 AM,12.47,1.50,85781.70900,0.00000,433.48407,217.50621,215.97786,5392.25,1419.15
10/2/2023 1:00:00 PM,10/2/2023 9:00:00 AM,10/2/2023 2:00:00 PM,10/2/2023 10:00:00 AM,17.48,0.76,82913.73100,331.51176,444.18780,222.75907,221.42871,7741.92,1187.62
10/2/2023 12:00:00 PM,10/2/2023 8:00:00 AM,10/2/2023 1:00:00 PM,10/2/2023 9:00:00 AM,13.77,3.30,80983.96400,232.45813,462.71031,206.69991,256.01039,6377.96,3557.76
10/2/2023 11:00:00 AM,10/2/2023 7:00:00 AM,10/2/2023 12:00:00 PM,10/2/2023 8:00:00 AM,7.65,1.79,79095.39300,492.00983,644.02012,212.21897,431.80115,4929.74,5045.44
10/2/2023 10:00:00 AM,10/2/2023 6:00:00 AM,10/2/2023 11:00:00 AM,10/2/2023 7:00:00 AM,93.01,3.46,75065.20900,430.70273,606.99011,188.73511,418.25499,57008.81,6154.45
10/2/2023 9:00:00 AM,10/2/2023 5:00:00 AM,10/2/2023 10:00:00 AM,10/2/2023 6:00:00 AM,24.98,2.82,68804.15000,955.45381,638.99832,211.53818,427.46013,15897.90,5523.52
10/2/2023 8:00:00 AM,10/2/2023 4:00:00 AM,10/2/2023 9:00:00 AM,10/2/2023 5:00:00 AM,7.30,1.13,65469.12200,328.49579,462.68998,214.00553,248.68445,3407.92,3845.96
10/2/2023 7:00:00 AM,10/2/2023 3:00:00 AM,10/2/2023 8:00:00 AM,10/2/2023 4:00:00 AM,5.18,2.01,64459.36500,53.77280,443.82191,209.55412,234.26777,2298.27,2433.38
10/2/2023 6:00:00 AM,10/2/2023 2:00:00 AM,10/2/2023 7:00:00 AM,10/2/2023 3:00:00 AM,7.44,0.07,65165.81200,11.79126,432.23711,209.68372,222.55339,3217.44,83.27
10/2/2023 5:00:00 AM,10/2/2023 1:00:00 AM,10/2/2023 6:00:00 AM,10/2/2023 2:00:00 AM,8.52,2.56,66789.55700,378.25620,407.64235,203.78446,203.85787,3485.53,1944.28
10/2/2023 4:00:00 AM,10/2/2023 12:00:00 AM,10/2/2023 5:00:00 AM,10/2/2023 1:00:00 AM,11.73,0.09,69588.52000,55.85457,440.81333,206.52945,234.28386,5168.59,89.83
10/2/2023 3:00:00 AM,10/1/2023 11:00:00 PM,10/2/2023 4:00:00 AM,10/2/2023 12:00:00 AM,28.20,1.54,73824.14900,2264.45067,611.83023,182.41998,429.41024,17111.70,2508.66
10/2/2023 2:00:00 AM,10/1/2023 10:00:00 PM,10/2/2023 3:00:00 AM,10/1/2023 11:00:00 PM,40.83,0.27,79055.47600,5576.47542,633.31445,141.47657,491.83787,25967.86,435.72
10/2/2023 1:00:00 AM,10/1/2023 9:00:00 PM,10/2/2023 2:00:00 AM,10/1/2023 10:00:00 PM,37.45,1.28,84503.83700,2330.18901,650.54984,141.70171,508.84813,24306.33,2859.74
10/2/2023 12:00:00 AM,10/1/2023 8:00:00 PM,10/2/2023 1:00:00 AM,10/1/2023 9:00:00 PM,31.19,0.63,89427.26800,4170.51467,626.43467,142.09980,484.33487,19571.73,1147.52
10/1/2023 11:00:00 PM,10/1/2023 7:00:00 PM,10/2/2023 12:00:00 AM,10/1/2023 8:00:00 PM,28.40,0.09,92150.38300,3855.88029,633.17795,160.51854,472.65939,18231.33,117.81
10/1/2023 10:00:00 PM,10/1/2023 6:00:00 PM,10/1/2023 11:00:00 PM,10/1/2023 7:00:00 PM,18.36,0.00,92939.52400,2346.15788,590.10170,160.92289,429.17879,10920.69,0.00
10/1/2023 9:00:00 PM,10/1/2023 5:00:00 PM,10/1/2023 10:00:00 PM,10/1/2023 6:00:00 PM,42.22,0.83,93531.27800,11948.70238,627.54221,167.34838,453.76518,26440.19,1280.64
10/1/2023 8:00:00 PM,10/1/2023 4:00:00 PM,10/1/2023 9:00:00 PM,10/1/2023 5:00:00 PM,33.85,0.19,91356.86400,561.50946,439.59191,160.19245,279.39945,14962.26,223.11
10/1/2023 7:00:00 PM,10/1/2023 3:00:00 PM,10/1/2023 8:00:00 PM,10/1/2023 4:00:00 PM,27.03,4.88,88050.09300,872.90532,422.94888,192.27611,230.67274,11443.48,4884.17
10/1/2023 6:00:00 PM,10/1/2023 2:00:00 PM,10/1/2023 7:00:00 PM,10/1/2023 3:00:00 PM,8.30,0.06,84828.58700,105.35801,458.18926,154.96569,303.22332,3794.53,74.09
10/1/2023 5:00:00 PM,10/1/2023 1:00:00 PM,10/1/2023 6:00:00 PM,10/1/2023 2:00:00 PM,27.69,0.86,81735.38400,6810.60934,446.00463,160.38433,285.61965,12255.67,1007.60
10/1/2023 4:00:00 PM,10/1/2023 12:00:00 PM,10/1/2023 5:00:00 PM,10/1/2023 1:00:00 PM,26.32,0.08,78649.77800,5927.79773,440.00796,207.89605,232.11112,11575.69,83.08
10/1/2023 3:00:00 PM,10/1/2023 11:00:00 AM,10/1/2023 4:00:00 PM,10/1/2023 12:00:00 PM,36.32,0.18,75272.79400,698.02454,443.57900,219.01940,224.55884,16116.17,215.61
10/1/2023 2:00:00 PM,10/1/2023 10:00:00 AM,10/1/2023 3:00:00 PM,10/1/2023 11:00:00 AM,7.21,5.02,72268.36500,384.03478,432.91986,215.82297,217.09656,3115.32,4059.28
10/1/2023 1:00:00 PM,10/1/2023 9:00:00 AM,10/1/2023 2:00:00 PM,10/1/2023 10:00:00 AM,7.52,1.86,69690.77500,452.34752,459.80382,222.05842,237.74539,3452.41,2526.11
10/1/2023 12:00:00 PM,10/1/2023 8:00:00 AM,10/1/2023 1:00:00 PM,10/1/2023 9:00:00 AM,11.54,0.24,67013.18900,175.77024,465.11390,205.10959,260.00429,5403.66,683.83
10/1/2023 11:00:00 AM,10/1/2023 7:00:00 AM,10/1/2023 12:00:00 PM,10/1/2023 8:00:00 AM,18.55,1.19,64720.96100,88.23222,657.92975,205.18895,452.74078,12184.77,2177.54
10/1/2023 10:00:00 AM,10/1/2023 6:00:00 AM,10/1/2023 11:00:00 AM,10/1/2023 7:00:00 AM,21.55,3.00,63112.94000,80.58910,632.02398,169.01353,463.01042,13630.81,6136.66
10/1/2023 9:00:00 AM,10/1/2023 5:00:00 AM,10/1/2023 10:00:00 AM,10/1/2023 6:00:00 AM,21.18,3.12,61772.62700,485.05896,637.02116,167.16567,469.85548,13512.71,4455.28
10/1/2023 8:00:00 AM,10/1/2023 4:00:00 AM,10/1/2023 9:00:00 AM,10/1/2023 5:00:00 AM,10.09,0.05,61309.47900,39.82025,453.14749,169.15429,283.99319,4568.15,87.71
10/1/2023 7:00:00 AM,10/1/2023 3:00:00 AM,10/1/2023 8:00:00 AM,10/1/2023 4:00:00 AM,10.90,1.27,61720.88200,407.92576,462.59771,171.87395,290.72374,5040.92,1973.37
10/1/2023 6:00:00 AM,10/1/2023 2:00:00 AM,10/1/2023 7:00:00 AM,10/1/2023 3:00:00 AM,7.91,0.07,62827.61900,23.44494,430.67537,158.38618,272.28919,3412.51,79.41
10/1/2023 5:00:00 AM,10/1/2023 1:00:00 AM,10/1/2023 6:00:00 AM,10/1/2023 2:00:00 AM,7.07,2.05,64883.56500,224.84090,429.37784,141.80176,287.57607,3037.73,2237.91
10/1/2023 4:00:00 AM,10/1/2023 12:00:00 AM,10/1/2023 5:00:00 AM,10/1/2023 1:00:00 AM,19.49,1.93,67740.09300,857.80921,445.72850,141.30182,304.42666,8700.04,2697.98
10/1/2023 3:00:00 AM,9/30/2023 11:00:00 PM,10/1/2023 4:00:00 AM,10/1/2023 12:00:00 AM,22.64,0.16,71700.72900,1953.03377,612.58293,210.16816,402.41475,13877.41,209.36
10/1/2023 2:00:00 AM,9/30/2023 10:00:00 PM,10/1/2023 3:00:00 AM,9/30/2023 11:00:00 PM,32.24,1.18,75969.98100,1824.90410,633.68707,242.74588,390.94118,20438.19,2719.83
10/1/2023 1:00:00 AM,9/30/2023 9:00:00 PM,10/1/2023 2:00:00 AM,9/30/2023 10:00:00 PM,19.04,0.05,79995.32600,299.81613,586.63220,304.22181,342.12879,12308.18,306.71
10/1/2023 12:00:00 AM,9/30/2023 8:00:00 PM,10/1/2023 1:00:00 AM,9/30/2023 9:00:00 PM,23.44,0.00,83505.82700,4857.27537,650.53106,236.99272,394.19460,14821.42,0.00
9/30/2023 11:00:00 PM,9/30/2023 7:00:00 PM,10/1/2023 12:00:00 AM,9/30/2023 8:00:00 PM,59.72,0.49,85583.81300,5429.64841,633.52785,164.52799,456.10758,37428.46,895.27
9/30/2023 10:00:00 PM,9/30/2023 6:00:00 PM,9/30/2023 11:00:00 PM,9/30/2023 7:00:00 PM,14.67,0.49,86065.58300,3133.52905,641.84524,196.29419,445.55105,9424.55,1181.52
9/30/2023 9:00:00 PM,9/30/2023 5:00:00 PM,9/30/2023 10:00:00 PM,9/30/2023 6:00:00 PM,8.61,0.72,86560.50500,3473.78906,689.92315,200.20119,475.87843,5819.88,1194.29
9/30/2023 8:00:00 PM,9/30/2023 4:00:00 PM,9/30/2023 9:00:00 PM,9/30/2023 5:00:00 PM,9.85,0.00,85498.18700,3626.44540,457.66205,199.08250,249.59988,4465.91,0.00
9/30/2023 7:00:00 PM,9/30/2023 3:00:00 PM,9/30/2023 8:00:00 PM,9/30/2023 4:00:00 PM,18.98,0.80,83384.36400,457.04337,436.77380,248.51648,188.25731,8041.57,926.75
9/30/2023 6:00:00 PM,9/30/2023 2:00:00 PM,9/30/2023 7:00:00 PM,9/30/2023 3:00:00 PM,7.62,0.00,81607.53200,2916.21332,435.47626,243.03406,181.42771,3309.59,0.00
9/30/2023 5:00:00 PM,9/30/2023 1:00:00 PM,9/30/2023 6:00:00 PM,9/30/2023 2:00:00 PM,18.27,0.27,80553.35400,299.15527,446.69569,255.47176,191.22392,8187.17,496.85
9/30/2023 4:00:00 PM,9/30/2023 12:00:00 PM,9/30/2023 5:00:00 PM,9/30/2023 1:00:00 PM,32.87,0.16,79282.43100,1069.88371,442.22228,250.03449,192.18779,14564.69,195.90
9/30/2023 3:00:00 PM,9/30/2023 11:00:00 AM,9/30/2023 4:00:00 PM,9/30/2023 12:00:00 PM,9.10,0.07,77814.87200,1610.74619,429.76839,253.49988,176.26850,3944.63,88.31
9/30/2023 2:00:00 PM,9/30/2023 10:00:00 AM,9/30/2023 3:00:00 PM,9/30/2023 11:00:00 AM,7.28,1.05,75978.64200,2599.06985,431.18092,188.41842,242.76249,3129.42,1079.31
9/30/2023 1:00:00 PM,9/30/2023 9:00:00 AM,9/30/2023 2:00:00 PM,9/30/2023 10:00:00 AM,19.49,5.49,73640.47000,279.12615,432.80884,125.72760,307.08124,8485.02,5372.08
9/30/2023 12:00:00 PM,9/30/2023 8:00:00 AM,9/30/2023 1:00:00 PM,9/30/2023 9:00:00 AM,16.75,0.82,71058.51600,1273.85569,411.17231,126.37681,284.79550,6826.06,883.88
9/30/2023 11:00:00 AM,9/30/2023 7:00:00 AM,9/30/2023 12:00:00 PM,9/30/2023 8:00:00 AM,29.87,0.58,68246.67800,2839.43511,615.77903,149.79963,465.97940,18491.51,1082.01
9/30/2023 10:00:00 AM,9/30/2023 6:00:00 AM,9/30/2023 11:00:00 AM,9/30/2023 7:00:00 AM,9.79,1.59,65704.94800,1056.91226,599.88912,153.67139,446.21773,5870.64,2504.02
9/30/2023 9:00:00 AM,9/30/2023 5:00:00 AM,9/30/2023 10:00:00 AM,9/30/2023 6:00:00 AM,8.41,2.24,63816.21200,783.22173,649.79328,159.70530,490.08797,5439.40,3836.40
9/30/2023 8:00:00 AM,9/30/2023 4:00:00 AM,9/30/2023 9:00:00 AM,9/30/2023 5:00:00 AM,9.00,1.49,62821.45000,106.49334,440.39659,162.46996,277.92661,3983.72,1795.05
9/30/2023 7:00:00 AM,9/30/2023 3:00:00 AM,9/30/2023 8:00:00 AM,9/30/2023 4:00:00 AM,6.83,1.60,63111.19500,230.07410,427.42329,158.94474,268.47854,2923.83,2263.50
