datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/8/2021 1:00:00 AM,10/7/2021 9:00:00 PM,10/8/2021 2:00:00 AM,10/7/2021 10:00:00 PM,51.67,2.36,88390.06100,1244.23971,606.23331,225.24499,402.95444,32887.81,4161.86
10/8/2021 12:00:00 AM,10/7/2021 8:00:00 PM,10/8/2021 1:00:00 AM,10/7/2021 9:00:00 PM,45.75,2.06,92775.31000,7531.65094,614.69333,179.41972,459.24683,29266.89,3818.95
10/7/2021 11:00:00 PM,10/7/2021 7:00:00 PM,10/8/2021 12:00:00 AM,10/7/2021 8:00:00 PM,266.15,1.57,95185.64300,28852.22740,654.69834,161.71050,494.93843,176631.89,3278.97
10/7/2021 10:00:00 PM,10/7/2021 6:00:00 PM,10/7/2021 11:00:00 PM,10/7/2021 7:00:00 PM,58.87,1.80,94759.36400,2693.10684,650.14058,160.23123,491.87254,38480.77,3067.86
10/7/2021 9:00:00 PM,10/7/2021 5:00:00 PM,10/7/2021 10:00:00 PM,10/7/2021 6:00:00 PM,66.47,1.93,95807.64600,2799.83628,647.55600,160.97950,488.04072,43128.67,4247.23
10/7/2021 8:00:00 PM,10/7/2021 4:00:00 PM,10/7/2021 9:00:00 PM,10/7/2021 5:00:00 PM,73.00,3.10,96116.80700,1782.45426,434.91335,164.42839,271.81529,31752.51,3140.75
10/7/2021 7:00:00 PM,10/7/2021 3:00:00 PM,10/7/2021 8:00:00 PM,10/7/2021 4:00:00 PM,50.48,1.58,95470.28200,1550.87363,438.27655,203.27441,236.97996,22215.37,2419.84
10/7/2021 6:00:00 PM,10/7/2021 2:00:00 PM,10/7/2021 7:00:00 PM,10/7/2021 3:00:00 PM,32.09,1.10,94612.69800,81.70053,402.08155,222.02892,204.01138,13492.95,1012.46
10/7/2021 5:00:00 PM,10/7/2021 1:00:00 PM,10/7/2021 6:00:00 PM,10/7/2021 2:00:00 PM,30.38,0.95,93190.82400,11.35774,403.10119,221.66971,205.39066,12931.25,1032.04
10/7/2021 4:00:00 PM,10/7/2021 12:00:00 PM,10/7/2021 5:00:00 PM,10/7/2021 1:00:00 PM,26.71,1.01,91276.27800,539.82110,413.67594,196.22662,219.38929,11135.21,1261.49
10/7/2021 3:00:00 PM,10/7/2021 11:00:00 AM,10/7/2021 4:00:00 PM,10/7/2021 12:00:00 PM,19.57,3.45,89594.42000,87.17092,427.80762,195.45715,234.31236,8422.44,3707.45
10/7/2021 2:00:00 PM,10/7/2021 10:00:00 AM,10/7/2021 3:00:00 PM,10/7/2021 11:00:00 AM,32.16,1.42,88112.82600,87.30645,411.06680,190.87765,222.10402,13263.41,1076.66
10/7/2021 1:00:00 PM,10/7/2021 9:00:00 AM,10/7/2021 2:00:00 PM,10/7/2021 10:00:00 AM,22.51,2.48,86162.11700,862.43632,430.14335,202.55642,229.53805,9721.93,3339.96
10/7/2021 12:00:00 PM,10/7/2021 8:00:00 AM,10/7/2021 1:00:00 PM,10/7/2021 9:00:00 AM,37.99,1.64,84312.04200,856.62987,436.99364,205.93538,233.02672,16690.34,3597.41
10/7/2021 11:00:00 AM,10/7/2021 7:00:00 AM,10/7/2021 12:00:00 PM,10/7/2021 8:00:00 AM,68.85,2.38,82274.50700,1230.95271,651.38021,208.14363,445.19723,45006.34,3713.85
10/7/2021 10:00:00 AM,10/7/2021 6:00:00 AM,10/7/2021 11:00:00 AM,10/7/2021 7:00:00 AM,23.18,2.48,77394.65400,856.10772,606.13222,203.23748,404.83257,14222.59,3936.03
10/7/2021 9:00:00 AM,10/7/2021 5:00:00 AM,10/7/2021 10:00:00 AM,10/7/2021 6:00:00 AM,36.96,2.18,71078.62100,1876.20153,628.15926,156.62515,473.50090,23556.36,4768.01
10/7/2021 8:00:00 AM,10/7/2021 4:00:00 AM,10/7/2021 9:00:00 AM,10/7/2021 5:00:00 AM,12.59,1.10,67703.84500,30.92120,418.14043,160.18397,259.91294,5328.56,1151.46
10/7/2021 7:00:00 AM,10/7/2021 3:00:00 AM,10/7/2021 8:00:00 AM,10/7/2021 4:00:00 AM,6.20,0.87,67202.47600,20.97679,336.96670,233.22050,148.61585,2360.81,945.96
10/7/2021 6:00:00 AM,10/7/2021 2:00:00 AM,10/7/2021 7:00:00 AM,10/7/2021 3:00:00 AM,14.40,1.38,68270.77300,20.38263,466.72541,164.60767,304.07228,6796.45,1218.05
10/7/2021 5:00:00 AM,10/7/2021 1:00:00 AM,10/7/2021 6:00:00 AM,10/7/2021 2:00:00 AM,13.45,4.17,70106.25200,401.44286,395.92411,176.30685,237.57052,5844.01,2661.25
10/7/2021 4:00:00 AM,10/7/2021 12:00:00 AM,10/7/2021 5:00:00 AM,10/7/2021 1:00:00 AM,17.33,4.05,72979.60900,1151.41895,419.48594,161.33329,258.15263,7289.04,4049.78
10/7/2021 3:00:00 AM,10/6/2021 11:00:00 PM,10/7/2021 4:00:00 AM,10/7/2021 12:00:00 AM,31.43,2.62,77613.37900,2092.54917,575.29675,153.04770,427.41703,18107.32,4242.98
10/7/2021 2:00:00 AM,10/6/2021 10:00:00 PM,10/7/2021 3:00:00 AM,10/6/2021 11:00:00 PM,98.13,2.46,83034.46000,10859.74044,638.76862,211.51798,433.12526,62501.66,4660.02
10/7/2021 1:00:00 AM,10/6/2021 9:00:00 PM,10/7/2021 2:00:00 AM,10/6/2021 10:00:00 PM,49.57,2.09,88517.62200,2965.84718,624.70641,212.00269,418.57423,31452.18,4174.03
10/7/2021 12:00:00 AM,10/6/2021 8:00:00 PM,10/7/2021 1:00:00 AM,10/6/2021 9:00:00 PM,48.74,1.96,92798.29600,3702.50527,640.21148,211.15982,434.37626,31432.57,3926.56
10/6/2021 11:00:00 PM,10/6/2021 7:00:00 PM,10/7/2021 12:00:00 AM,10/6/2021 8:00:00 PM,136.84,2.44,95091.70500,14856.75471,630.22739,212.73942,423.31293,88416.72,3518.64
10/6/2021 10:00:00 PM,10/6/2021 6:00:00 PM,10/6/2021 11:00:00 PM,10/6/2021 7:00:00 PM,183.56,2.04,94435.49900,6572.20030,636.13964,207.36334,434.67135,118471.01,3330.19
10/6/2021 9:00:00 PM,10/6/2021 5:00:00 PM,10/6/2021 10:00:00 PM,10/6/2021 6:00:00 PM,74.09,2.56,94503.80500,6983.00486,590.34712,207.98593,387.67245,44331.52,4093.70
10/6/2021 8:00:00 PM,10/6/2021 4:00:00 PM,10/6/2021 9:00:00 PM,10/6/2021 5:00:00 PM,35.55,2.91,94319.87400,361.43230,416.10089,202.46508,218.83365,14986.75,3934.62
10/6/2021 7:00:00 PM,10/6/2021 3:00:00 PM,10/6/2021 8:00:00 PM,10/6/2021 4:00:00 PM,28.06,1.37,93944.41600,146.85658,407.41878,192.74117,218.49123,11569.94,1167.71
10/6/2021 6:00:00 PM,10/6/2021 2:00:00 PM,10/6/2021 7:00:00 PM,10/6/2021 3:00:00 PM,38.76,1.10,93557.84600,541.43214,421.42245,200.46668,224.85489,16492.65,1104.04
10/6/2021 5:00:00 PM,10/6/2021 1:00:00 PM,10/6/2021 6:00:00 PM,10/6/2021 2:00:00 PM,27.92,1.12,93077.36000,489.04419,427.30424,200.51984,230.65251,12041.74,1097.35
10/6/2021 4:00:00 PM,10/6/2021 12:00:00 PM,10/6/2021 5:00:00 PM,10/6/2021 1:00:00 PM,37.53,1.46,91576.61800,253.72672,409.43136,196.93127,216.41580,15572.98,1080.58
10/6/2021 3:00:00 PM,10/6/2021 11:00:00 AM,10/6/2021 4:00:00 PM,10/6/2021 12:00:00 PM,37.05,3.11,90005.99800,636.01129,419.57430,198.94535,222.56441,15614.16,3883.18
10/6/2021 2:00:00 PM,10/6/2021 10:00:00 AM,10/6/2021 3:00:00 PM,10/6/2021 11:00:00 AM,32.99,0.61,88532.01500,1272.78750,433.95374,201.08292,234.81163,14341.60,902.54
10/6/2021 1:00:00 PM,10/6/2021 9:00:00 AM,10/6/2021 2:00:00 PM,10/6/2021 10:00:00 AM,109.70,1.63,86893.15500,10046.06614,428.27981,203.00303,229.04013,48058.73,2032.93
10/6/2021 12:00:00 PM,10/6/2021 8:00:00 AM,10/6/2021 1:00:00 PM,10/6/2021 9:00:00 AM,32.05,0.63,85082.13500,152.48093,430.88082,204.20708,230.38740,13939.98,1046.95
10/6/2021 11:00:00 AM,10/6/2021 7:00:00 AM,10/6/2021 12:00:00 PM,10/6/2021 8:00:00 AM,79.79,2.17,82983.04900,7561.52524,643.35073,203.31985,441.89447,51869.25,3221.50
10/6/2021 10:00:00 AM,10/6/2021 6:00:00 AM,10/6/2021 11:00:00 AM,10/6/2021 7:00:00 AM,58.64,3.03,77972.86100,23991.78859,603.10883,198.00777,406.91502,35974.70,4561.24
10/6/2021 9:00:00 AM,10/6/2021 5:00:00 AM,10/6/2021 10:00:00 AM,10/6/2021 6:00:00 AM,33.83,2.54,71522.97600,620.34622,587.16663,141.15258,447.94247,19932.34,4097.95
10/6/2021 8:00:00 AM,10/6/2021 4:00:00 AM,10/6/2021 9:00:00 AM,10/6/2021 5:00:00 AM,35.58,3.96,68157.72500,1658.06169,402.34196,184.38761,218.89792,14443.63,4483.47
10/6/2021 7:00:00 AM,10/6/2021 3:00:00 AM,10/6/2021 8:00:00 AM,10/6/2021 4:00:00 AM,8.03,1.10,67608.46100,140.57527,371.95866,297.57939,124.43561,3400.31,1305.33
10/6/2021 6:00:00 AM,10/6/2021 2:00:00 AM,10/6/2021 7:00:00 AM,10/6/2021 3:00:00 AM,15.67,1.75,68329.25700,250.30988,320.64112,225.33759,128.52197,5486.36,1827.04
10/6/2021 5:00:00 AM,10/6/2021 1:00:00 AM,10/6/2021 6:00:00 AM,10/6/2021 2:00:00 AM,20.70,3.89,70288.26500,1310.07570,411.35832,191.02742,221.19475,8452.84,3715.67
10/6/2021 4:00:00 AM,10/6/2021 12:00:00 AM,10/6/2021 5:00:00 AM,10/6/2021 1:00:00 AM,39.91,3.93,73198.58200,1640.33264,399.73611,186.33243,214.30152,16184.89,2417.89
10/6/2021 3:00:00 AM,10/5/2021 11:00:00 PM,10/6/2021 4:00:00 AM,10/6/2021 12:00:00 AM,54.16,3.24,77781.15300,4119.67736,604.38243,135.08131,470.15021,32902.67,4208.76
10/6/2021 2:00:00 AM,10/5/2021 10:00:00 PM,10/6/2021 3:00:00 AM,10/5/2021 11:00:00 PM,44.49,2.95,83310.70800,2562.63017,622.95184,196.73955,427.08668,27785.44,4428.68
10/6/2021 1:00:00 AM,10/5/2021 9:00:00 PM,10/6/2021 2:00:00 AM,10/5/2021 10:00:00 PM,55.08,2.52,88946.42300,4425.07668,637.91897,115.24309,523.54220,35208.08,4458.91
10/6/2021 12:00:00 AM,10/5/2021 8:00:00 PM,10/6/2021 1:00:00 AM,10/5/2021 9:00:00 PM,47.76,2.33,93528.25600,7467.42118,641.66383,115.55817,526.98073,30725.34,4102.56
10/5/2021 11:00:00 PM,10/5/2021 7:00:00 PM,10/6/2021 12:00:00 AM,10/5/2021 8:00:00 PM,34.35,1.56,96171.87800,163.93695,668.21108,132.44825,536.62087,23007.21,3812.47
10/5/2021 10:00:00 PM,10/5/2021 6:00:00 PM,10/5/2021 11:00:00 PM,10/5/2021 7:00:00 PM,29.63,1.81,96218.93800,3918.87196,657.81229,138.07366,521.54999,19518.90,3924.15
10/5/2021 9:00:00 PM,10/5/2021 5:00:00 PM,10/5/2021 10:00:00 PM,10/5/2021 6:00:00 PM,33.30,2.30,97035.09300,1399.57367,665.13464,134.34851,532.18864,22200.35,4161.76
10/5/2021 8:00:00 PM,10/5/2021 4:00:00 PM,10/5/2021 9:00:00 PM,10/5/2021 5:00:00 PM,34.43,1.13,97028.75100,271.14553,448.47438,113.66991,335.50360,15452.25,1193.64
10/5/2021 7:00:00 PM,10/5/2021 3:00:00 PM,10/5/2021 8:00:00 PM,10/5/2021 4:00:00 PM,18.85,0.45,96548.99600,336.62151,451.17536,197.08609,254.82250,8402.65,1019.22
10/5/2021 6:00:00 PM,10/5/2021 2:00:00 PM,10/5/2021 7:00:00 PM,10/5/2021 3:00:00 PM,42.28,1.00,95748.29700,4984.59363,444.88432,194.69308,252.10271,19153.51,1160.90
10/5/2021 5:00:00 PM,10/5/2021 1:00:00 PM,10/5/2021 6:00:00 PM,10/5/2021 2:00:00 PM,118.27,0.00,94558.51100,1560.72426,447.52316,191.88418,257.49916,51029.61,0.00
10/5/2021 4:00:00 PM,10/5/2021 12:00:00 PM,10/5/2021 5:00:00 PM,10/5/2021 1:00:00 PM,21.53,1.08,92584.61000,28.54363,444.85199,183.82222,262.62443,9786.03,996.56
10/5/2021 3:00:00 PM,10/5/2021 11:00:00 AM,10/5/2021 4:00:00 PM,10/5/2021 12:00:00 PM,44.77,1.08,90500.24300,125.14512,434.66209,184.59807,251.78098,19544.85,1159.32
10/5/2021 2:00:00 PM,10/5/2021 10:00:00 AM,10/5/2021 3:00:00 PM,10/5/2021 11:00:00 AM,22.87,0.49,88133.52800,0.00000,458.43175,192.81970,267.00403,10486.64,1020.90
10/5/2021 1:00:00 PM,10/5/2021 9:00:00 AM,10/5/2021 2:00:00 PM,10/5/2021 10:00:00 AM,25.91,1.42,86189.84000,198.31356,445.91928,184.70282,263.09626,11611.24,1976.67
10/5/2021 12:00:00 PM,10/5/2021 8:00:00 AM,10/5/2021 1:00:00 PM,10/5/2021 9:00:00 AM,50.46,1.94,84590.30200,1242.18840,450.22199,199.64194,252.46810,22851.99,3648.54
10/5/2021 11:00:00 AM,10/5/2021 7:00:00 AM,10/5/2021 12:00:00 PM,10/5/2021 8:00:00 AM,45.96,1.77,82419.11100,3553.96154,633.77015,202.92236,432.71292,29160.22,3845.48
10/5/2021 10:00:00 AM,10/5/2021 6:00:00 AM,10/5/2021 11:00:00 AM,10/5/2021 7:00:00 AM,58.23,3.46,77702.70900,3452.30336,616.79851,162.57008,456.08128,36483.34,4578.82
10/5/2021 9:00:00 AM,10/5/2021 5:00:00 AM,10/5/2021 10:00:00 AM,10/5/2021 6:00:00 AM,34.76,2.57,71208.19800,3038.40355,642.51471,177.15399,467.21639,22487.51,4055.77
10/5/2021 8:00:00 AM,10/5/2021 4:00:00 AM,10/5/2021 9:00:00 AM,10/5/2021 5:00:00 AM,8.84,2.17,68099.62700,603.96934,427.75640,177.03131,252.58925,3806.48,2043.96
10/5/2021 7:00:00 AM,10/5/2021 3:00:00 AM,10/5/2021 8:00:00 AM,10/5/2021 4:00:00 AM,9.91,2.26,67565.69700,77.21373,430.77782,179.26362,253.38339,4285.60,2155.61
10/5/2021 6:00:00 AM,10/5/2021 2:00:00 AM,10/5/2021 7:00:00 AM,10/5/2021 3:00:00 AM,18.98,4.64,68738.37400,305.19760,401.58163,170.58990,232.81365,7648.88,4090.37
10/5/2021 5:00:00 AM,10/5/2021 1:00:00 AM,10/5/2021 6:00:00 AM,10/5/2021 2:00:00 AM,19.86,2.08,70868.52000,577.35968,416.17901,176.33421,241.66195,8323.81,2450.84
10/5/2021 4:00:00 AM,10/5/2021 12:00:00 AM,10/5/2021 5:00:00 AM,10/5/2021 1:00:00 AM,15.36,4.35,74203.11100,82.77639,387.79459,172.67126,216.82319,5949.27,3699.90
10/5/2021 3:00:00 AM,10/4/2021 11:00:00 PM,10/5/2021 4:00:00 AM,10/5/2021 12:00:00 AM,37.31,4.16,78988.99900,678.28402,557.00406,280.50544,309.00083,22082.03,4499.02
10/5/2021 2:00:00 AM,10/4/2021 10:00:00 PM,10/5/2021 3:00:00 AM,10/4/2021 11:00:00 PM,38.54,3.56,84779.71800,860.55480,577.13963,193.78322,387.04268,22478.26,3865.05
10/5/2021 1:00:00 AM,10/4/2021 9:00:00 PM,10/5/2021 2:00:00 AM,10/4/2021 10:00:00 PM,32.79,4.20,90843.23200,883.14789,539.46730,194.25967,349.08645,17971.00,4009.86
10/5/2021 12:00:00 AM,10/4/2021 8:00:00 PM,10/5/2021 1:00:00 AM,10/4/2021 9:00:00 PM,42.41,0.84,95982.03700,2653.43414,631.24679,204.93679,430.21539,26823.68,3458.19
10/4/2021 11:00:00 PM,10/4/2021 7:00:00 PM,10/5/2021 12:00:00 AM,10/4/2021 8:00:00 PM,109.44,2.17,98921.57500,3351.89589,687.96643,197.65163,493.92048,75815.53,4305.66
10/4/2021 10:00:00 PM,10/4/2021 6:00:00 PM,10/4/2021 11:00:00 PM,10/4/2021 7:00:00 PM,71.38,0.57,99278.24200,4637.05432,694.72425,199.05557,499.33137,49781.16,1346.88
10/4/2021 9:00:00 PM,10/4/2021 5:00:00 PM,10/4/2021 10:00:00 PM,10/4/2021 6:00:00 PM,124.99,0.89,100734.47900,931.97994,674.80549,196.06770,482.17473,84571.42,1322.49
10/4/2021 8:00:00 PM,10/4/2021 4:00:00 PM,10/4/2021 9:00:00 PM,10/4/2021 5:00:00 PM,39.37,3.85,100922.22000,3880.31071,427.55550,196.05096,234.77034,16955.18,3867.56
10/4/2021 7:00:00 PM,10/4/2021 3:00:00 PM,10/4/2021 8:00:00 PM,10/4/2021 4:00:00 PM,100.40,1.35,100284.21700,816.29098,421.28353,192.76168,231.81682,42498.08,1021.97
10/4/2021 6:00:00 PM,10/4/2021 2:00:00 PM,10/4/2021 7:00:00 PM,10/4/2021 3:00:00 PM,30.90,1.83,99214.85300,347.36245,412.49722,189.91144,226.47889,12761.04,1299.77
10/4/2021 5:00:00 PM,10/4/2021 1:00:00 PM,10/4/2021 6:00:00 PM,10/4/2021 2:00:00 PM,99.79,0.15,97578.76100,5701.72819,438.84075,198.32786,244.45833,43774.96,720.01
10/4/2021 4:00:00 PM,10/4/2021 12:00:00 PM,10/4/2021 5:00:00 PM,10/4/2021 1:00:00 PM,130.61,0.65,95131.99400,2580.59538,444.27775,196.88724,251.28233,58622.34,747.57
10/4/2021 3:00:00 PM,10/4/2021 11:00:00 AM,10/4/2021 4:00:00 PM,10/4/2021 12:00:00 PM,37.89,1.07,92507.15500,1603.70129,413.59749,195.21140,222.12189,15834.38,1100.83
10/4/2021 2:00:00 PM,10/4/2021 10:00:00 AM,10/4/2021 3:00:00 PM,10/4/2021 11:00:00 AM,29.92,1.03,90256.07500,686.76234,424.22437,199.87389,228.24796,12832.31,1179.30
10/4/2021 1:00:00 PM,10/4/2021 9:00:00 AM,10/4/2021 2:00:00 PM,10/4/2021 10:00:00 AM,31.62,0.34,87985.22900,1103.34910,436.70994,199.44743,240.90325,13939.70,854.67
10/4/2021 12:00:00 PM,10/4/2021 8:00:00 AM,10/4/2021 1:00:00 PM,10/4/2021 9:00:00 AM,33.26,0.71,85864.37300,2266.49664,445.99195,205.28297,244.56602,14982.35,3082.11
10/4/2021 11:00:00 AM,10/4/2021 7:00:00 AM,10/4/2021 12:00:00 PM,10/4/2021 8:00:00 AM,77.93,1.93,83123.05400,3788.42437,648.16540,200.56886,449.56087,50660.25,3692.04
10/4/2021 10:00:00 AM,10/4/2021 6:00:00 AM,10/4/2021 11:00:00 AM,10/4/2021 7:00:00 AM,65.82,2.35,78191.48700,10533.65292,620.25704,116.62986,505.58143,41534.85,4079.33
10/4/2021 9:00:00 AM,10/4/2021 5:00:00 AM,10/4/2021 10:00:00 AM,10/4/2021 6:00:00 AM,48.46,2.36,71377.02700,3166.55684,630.72606,117.65442,515.03902,30746.42,3751.81
10/4/2021 8:00:00 AM,10/4/2021 4:00:00 AM,10/4/2021 9:00:00 AM,10/4/2021 5:00:00 AM,17.52,2.54,67694.32500,1666.48465,414.61942,117.19214,299.31516,7314.28,3140.28
10/4/2021 7:00:00 AM,10/4/2021 3:00:00 AM,10/4/2021 8:00:00 AM,10/4/2021 4:00:00 AM,18.13,3.00,66942.12700,1369.02616,386.46095,146.77802,271.48898,7641.83,2539.30
10/4/2021 6:00:00 AM,10/4/2021 2:00:00 AM,10/4/2021 7:00:00 AM,10/4/2021 3:00:00 AM,29.41,1.16,67676.96000,2176.11334,401.29557,148.58399,285.67651,12717.40,1880.09
10/4/2021 5:00:00 AM,10/4/2021 1:00:00 AM,10/4/2021 6:00:00 AM,10/4/2021 2:00:00 AM,25.54,3.08,69492.54300,3708.30967,367.54215,146.09798,251.33671,10298.71,2971.45
10/4/2021 4:00:00 AM,10/4/2021 12:00:00 AM,10/4/2021 5:00:00 AM,10/4/2021 1:00:00 AM,35.59,0.83,72148.67300,733.24408,410.06820,149.26414,293.76565,15809.54,1772.53
10/4/2021 3:00:00 AM,10/3/2021 11:00:00 PM,10/4/2021 4:00:00 AM,10/4/2021 12:00:00 AM,36.93,1.91,76166.26600,4753.41128,568.62584,277.54796,321.01766,22113.60,2394.59
10/4/2021 2:00:00 AM,10/3/2021 10:00:00 PM,10/4/2021 3:00:00 AM,10/3/2021 11:00:00 PM,49.40,2.29,81120.38000,8244.76697,588.39102,241.66453,378.51627,30678.82,3996.76
10/4/2021 1:00:00 AM,10/3/2021 9:00:00 PM,10/4/2021 2:00:00 AM,10/3/2021 10:00:00 PM,76.14,0.96,85954.42700,3098.43824,598.71764,241.80110,387.88131,47251.30,1328.77
10/4/2021 12:00:00 AM,10/3/2021 8:00:00 PM,10/4/2021 1:00:00 AM,10/3/2021 9:00:00 PM,131.08,0.72,90071.90500,1719.35008,611.22952,212.20644,400.97359,78928.10,1445.71
10/3/2021 11:00:00 PM,10/3/2021 7:00:00 PM,10/4/2021 12:00:00 AM,10/3/2021 8:00:00 PM,202.26,0.58,91926.53000,151.42999,633.54332,207.92287,427.56078,128573.88,1179.50
10/3/2021 10:00:00 PM,10/3/2021 6:00:00 PM,10/3/2021 11:00:00 PM,10/3/2021 7:00:00 PM,104.23,0.78,90795.90900,2364.46948,602.80710,205.31516,399.43325,58839.03,1275.67
10/3/2021 9:00:00 PM,10/3/2021 5:00:00 PM,10/3/2021 10:00:00 PM,10/3/2021 6:00:00 PM,109.32,1.84,90803.00300,14802.83766,637.67105,207.76939,431.85456,70652.32,3579.21
10/3/2021 8:00:00 PM,10/3/2021 4:00:00 PM,10/3/2021 9:00:00 PM,10/3/2021 5:00:00 PM,30.57,0.00,89648.78500,853.08231,422.84740,203.41962,221.38705,13156.09,0.00
10/3/2021 7:00:00 PM,10/3/2021 3:00:00 PM,10/3/2021 8:00:00 PM,10/3/2021 4:00:00 PM,16.41,0.00,87869.29700,119.84911,436.62174,215.43059,223.12173,7183.82,0.00
10/3/2021 6:00:00 PM,10/3/2021 2:00:00 PM,10/3/2021 7:00:00 PM,10/3/2021 3:00:00 PM,16.35,0.25,86048.03900,217.36842,421.08275,202.78422,220.20323,6929.67,206.13
10/3/2021 5:00:00 PM,10/3/2021 1:00:00 PM,10/3/2021 6:00:00 PM,10/3/2021 2:00:00 PM,41.32,0.00,83947.14000,69.69049,426.82598,198.96601,229.81505,17729.68,0.00
10/3/2021 4:00:00 PM,10/3/2021 12:00:00 PM,10/3/2021 5:00:00 PM,10/3/2021 1:00:00 PM,25.29,0.13,80980.75500,909.27865,428.82339,202.48309,228.30309,10894.57,178.04
10/3/2021 3:00:00 PM,10/3/2021 11:00:00 AM,10/3/2021 4:00:00 PM,10/3/2021 12:00:00 PM,63.36,1.01,77518.44300,10996.70380,429.73949,200.82010,230.87264,28169.89,1520.09
10/3/2021 2:00:00 PM,10/3/2021 10:00:00 AM,10/3/2021 3:00:00 PM,10/3/2021 11:00:00 AM,25.68,1.81,74405.26400,821.23041,385.66847,225.44337,191.02433,10880.56,1658.46
10/3/2021 1:00:00 PM,10/3/2021 9:00:00 AM,10/3/2021 2:00:00 PM,10/3/2021 10:00:00 AM,9.11,0.00,71433.63800,20.65654,404.37545,229.83556,208.19564,3994.29,0.00
10/3/2021 12:00:00 PM,10/3/2021 8:00:00 AM,10/3/2021 1:00:00 PM,10/3/2021 9:00:00 AM,15.54,0.93,68201.89500,1164.85101,379.53727,170.43901,238.84050,6313.91,2065.31
10/3/2021 11:00:00 AM,10/3/2021 7:00:00 AM,10/3/2021 12:00:00 PM,10/3/2021 8:00:00 AM,25.40,2.85,65283.09200,758.76767,522.30759,176.69529,377.56352,14070.32,3682.17
10/3/2021 10:00:00 AM,10/3/2021 6:00:00 AM,10/3/2021 11:00:00 AM,10/3/2021 7:00:00 AM,13.06,1.38,63596.67800,1325.10457,586.57276,196.97648,421.54571,8054.40,2628.99
10/3/2021 9:00:00 AM,10/3/2021 5:00:00 AM,10/3/2021 10:00:00 AM,10/3/2021 6:00:00 AM,28.13,1.43,62055.78700,2311.80632,638.08783,194.93832,444.85328,18077.27,3183.42
10/3/2021 8:00:00 AM,10/3/2021 4:00:00 AM,10/3/2021 9:00:00 AM,10/3/2021 5:00:00 AM,7.05,1.05,61687.79600,151.84216,423.29832,163.69515,261.54299,3002.75,1055.54
10/3/2021 7:00:00 AM,10/3/2021 3:00:00 AM,10/3/2021 8:00:00 AM,10/3/2021 4:00:00 AM,7.34,1.02,62134.26300,376.23963,418.47009,163.34043,256.98214,3095.25,1187.44
10/3/2021 6:00:00 AM,10/3/2021 2:00:00 AM,10/3/2021 7:00:00 AM,10/3/2021 3:00:00 AM,15.13,2.44,63368.17400,775.45481,378.99093,160.72014,220.19694,5753.54,1841.35
10/3/2021 5:00:00 AM,10/3/2021 1:00:00 AM,10/3/2021 6:00:00 AM,10/3/2021 2:00:00 AM,36.99,3.78,65224.70800,2068.29822,404.96265,152.86499,254.05584,15130.15,3723.33
10/3/2021 4:00:00 AM,10/3/2021 12:00:00 AM,10/3/2021 5:00:00 AM,10/3/2021 1:00:00 AM,22.32,2.18,67948.95500,2813.68242,399.47225,207.34292,194.09324,8930.11,2273.51
10/3/2021 3:00:00 AM,10/2/2021 11:00:00 PM,10/3/2021 4:00:00 AM,10/3/2021 12:00:00 AM,56.74,2.25,71743.21500,11283.97478,610.99067,119.49250,493.45292,34824.52,3675.12
10/3/2021 2:00:00 AM,10/2/2021 10:00:00 PM,10/3/2021 3:00:00 AM,10/2/2021 11:00:00 PM,50.42,1.71,75802.35600,13499.98051,651.95608,119.33192,534.50763,33109.16,4447.20
10/3/2021 1:00:00 AM,10/2/2021 9:00:00 PM,10/3/2021 2:00:00 AM,10/2/2021 10:00:00 PM,48.49,1.38,79473.44100,7699.00072,625.29650,119.15715,507.99406,30585.56,2679.49
10/3/2021 12:00:00 AM,10/2/2021 8:00:00 PM,10/3/2021 1:00:00 AM,10/2/2021 9:00:00 PM,35.00,0.77,82478.30400,1893.99282,632.75678,119.71820,514.97959,22187.39,2488.49
10/2/2021 11:00:00 PM,10/2/2021 7:00:00 PM,10/3/2021 12:00:00 AM,10/2/2021 8:00:00 PM,50.31,1.42,84214.86000,2084.56117,639.06429,123.23119,517.77976,32260.53,3353.24
10/2/2021 10:00:00 PM,10/2/2021 6:00:00 PM,10/2/2021 11:00:00 PM,10/2/2021 7:00:00 PM,42.60,0.49,83939.90600,2453.33517,642.12892,123.67744,520.38162,27457.75,1231.62
10/2/2021 9:00:00 PM,10/2/2021 5:00:00 PM,10/2/2021 10:00:00 PM,10/2/2021 6:00:00 PM,74.78,0.00,84600.90400,1417.17809,622.36126,123.49961,500.78214,47042.79,0.00
10/2/2021 8:00:00 PM,10/2/2021 4:00:00 PM,10/2/2021 9:00:00 PM,10/2/2021 5:00:00 PM,59.00,0.00,84052.95500,1869.01646,411.95017,123.75088,290.15664,24528.35,0.00
10/2/2021 7:00:00 PM,10/2/2021 3:00:00 PM,10/2/2021 8:00:00 PM,10/2/2021 4:00:00 PM,30.89,0.22,82356.32300,623.52318,419.68069,122.93313,298.68607,13024.34,258.77
