datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/5/2019 5:00:00 AM,12/5/2019 12:00:00 AM,12/5/2019 6:00:00 AM,12/5/2019 1:00:00 AM,3.78,0.93,81843.54200,25.60691,379.44426,197.09715,203.29728,1481.88,815.63
12/5/2019 4:00:00 AM,12/4/2019 11:00:00 PM,12/5/2019 5:00:00 AM,12/5/2019 12:00:00 AM,8.75,0.83,85338.84200,746.42631,611.49978,114.39424,517.99740,5545.49,1161.20
12/5/2019 3:00:00 AM,12/4/2019 10:00:00 PM,12/5/2019 4:00:00 AM,12/4/2019 11:00:00 PM,10.42,0.66,90418.90600,51.61009,610.99147,114.89687,515.96590,6557.27,1057.12
12/5/2019 2:00:00 AM,12/4/2019 9:00:00 PM,12/5/2019 3:00:00 AM,12/4/2019 10:00:00 PM,14.11,0.62,95656.43300,260.55866,587.02737,212.86056,455.67257,9436.32,1231.39
12/5/2019 1:00:00 AM,12/4/2019 8:00:00 PM,12/5/2019 2:00:00 AM,12/4/2019 9:00:00 PM,17.23,0.98,98749.31100,500.24330,593.31254,144.47406,474.17657,10494.98,1335.95
12/5/2019 12:00:00 AM,12/4/2019 7:00:00 PM,12/5/2019 1:00:00 AM,12/4/2019 8:00:00 PM,7.51,0.84,100273.64900,507.34975,627.45943,142.15792,509.37389,4896.86,1299.63
12/4/2019 11:00:00 PM,12/4/2019 6:00:00 PM,12/5/2019 12:00:00 AM,12/4/2019 7:00:00 PM,3.28,0.64,101118.71300,1108.00010,626.83020,145.28190,506.20651,2133.28,1296.21
12/4/2019 10:00:00 PM,12/4/2019 5:00:00 PM,12/4/2019 11:00:00 PM,12/4/2019 6:00:00 PM,18.24,0.92,100185.76300,1454.31966,671.42072,148.39741,551.19117,12849.34,1374.13
12/4/2019 9:00:00 PM,12/4/2019 4:00:00 PM,12/4/2019 10:00:00 PM,12/4/2019 5:00:00 PM,16.85,1.02,95036.41000,3452.72029,627.04387,145.44568,506.97804,11101.60,1236.38
12/4/2019 8:00:00 PM,12/4/2019 3:00:00 PM,12/4/2019 9:00:00 PM,12/4/2019 4:00:00 PM,10.11,1.14,92188.78700,65.70360,382.47747,144.90545,260.63599,4091.90,1153.18
12/4/2019 7:00:00 PM,12/4/2019 2:00:00 PM,12/4/2019 8:00:00 PM,12/4/2019 3:00:00 PM,9.81,0.98,91686.75200,78.73832,400.48809,127.94579,278.77938,4001.41,1131.86
12/4/2019 6:00:00 PM,12/4/2019 1:00:00 PM,12/4/2019 7:00:00 PM,12/4/2019 2:00:00 PM,14.95,1.14,92332.03400,98.13519,402.29183,127.74002,280.72951,6119.68,1125.70
12/4/2019 5:00:00 PM,12/4/2019 12:00:00 PM,12/4/2019 6:00:00 PM,12/4/2019 1:00:00 PM,12.49,1.18,93158.69800,227.29020,387.79413,124.66068,269.16647,4920.27,854.28
12/4/2019 4:00:00 PM,12/4/2019 11:00:00 AM,12/4/2019 5:00:00 PM,12/4/2019 12:00:00 PM,9.69,0.57,94996.31200,543.68291,433.28250,127.11559,312.69567,4317.96,846.27
12/4/2019 3:00:00 PM,12/4/2019 10:00:00 AM,12/4/2019 4:00:00 PM,12/4/2019 11:00:00 AM,7.72,1.36,96733.35600,2.24136,372.72126,132.16387,252.39873,2982.84,1091.67
12/4/2019 2:00:00 PM,12/4/2019 9:00:00 AM,12/4/2019 3:00:00 PM,12/4/2019 10:00:00 AM,1.07,1.62,98270.54900,334.02328,334.38316,196.96408,184.17369,409.38,1143.00
12/4/2019 1:00:00 PM,12/4/2019 8:00:00 AM,12/4/2019 2:00:00 PM,12/4/2019 9:00:00 AM,12.02,0.86,99945.42400,398.35207,630.28767,148.63138,509.93230,7947.25,1148.90
12/4/2019 12:00:00 PM,12/4/2019 7:00:00 AM,12/4/2019 1:00:00 PM,12/4/2019 8:00:00 AM,10.93,1.04,100418.99700,417.39546,627.74796,159.88051,496.79254,7183.95,1272.84
12/4/2019 11:00:00 AM,12/4/2019 6:00:00 AM,12/4/2019 12:00:00 PM,12/4/2019 7:00:00 AM,7.83,0.64,95804.87100,3184.58670,600.16892,139.98028,486.76508,5061.88,1168.17
12/4/2019 10:00:00 AM,12/4/2019 5:00:00 AM,12/4/2019 11:00:00 AM,12/4/2019 6:00:00 AM,21.21,0.65,87742.86700,848.49437,578.39172,249.08193,402.50566,13872.50,1260.61
12/4/2019 9:00:00 AM,12/4/2019 4:00:00 AM,12/4/2019 10:00:00 AM,12/4/2019 5:00:00 AM,10.17,1.43,82666.35300,327.05725,599.05864,248.06902,423.36329,6851.42,1608.33
12/4/2019 8:00:00 AM,12/4/2019 3:00:00 AM,12/4/2019 9:00:00 AM,12/4/2019 4:00:00 AM,6.74,0.95,80865.29100,494.44811,370.75025,253.90433,169.27154,2850.49,1062.23
12/4/2019 7:00:00 AM,12/4/2019 2:00:00 AM,12/4/2019 8:00:00 AM,12/4/2019 3:00:00 AM,6.78,1.27,80632.89100,489.24430,354.35559,243.14242,160.70024,2709.74,998.42
12/4/2019 6:00:00 AM,12/4/2019 1:00:00 AM,12/4/2019 7:00:00 AM,12/4/2019 2:00:00 AM,6.59,1.16,81387.38200,32.23361,383.54022,204.14240,204.35768,2690.67,1007.23
12/4/2019 5:00:00 AM,12/4/2019 12:00:00 AM,12/4/2019 6:00:00 AM,12/4/2019 1:00:00 AM,7.21,1.00,83375.33800,505.72976,365.62735,251.74002,164.44357,2993.32,1036.32
12/4/2019 4:00:00 AM,12/3/2019 11:00:00 PM,12/4/2019 5:00:00 AM,12/4/2019 12:00:00 AM,7.99,0.89,86966.96500,97.56217,574.19757,203.09774,442.90655,5159.63,1142.81
12/4/2019 3:00:00 AM,12/3/2019 10:00:00 PM,12/4/2019 4:00:00 AM,12/3/2019 11:00:00 PM,10.58,0.95,92188.51500,1420.47883,566.98307,188.68255,450.46908,6775.04,1367.22
12/4/2019 2:00:00 AM,12/3/2019 9:00:00 PM,12/4/2019 3:00:00 AM,12/3/2019 10:00:00 PM,16.08,0.64,97548.64300,1327.86155,623.98952,142.64335,509.70375,10486.55,1076.18
12/4/2019 1:00:00 AM,12/3/2019 8:00:00 PM,12/4/2019 2:00:00 AM,12/3/2019 9:00:00 PM,13.24,1.00,101088.49000,381.56104,523.67354,196.69229,398.27134,7865.92,1296.79
12/4/2019 12:00:00 AM,12/3/2019 7:00:00 PM,12/4/2019 1:00:00 AM,12/3/2019 8:00:00 PM,9.09,0.99,102727.97600,213.69843,625.54698,145.20800,509.41026,5939.42,1315.02
12/3/2019 11:00:00 PM,12/3/2019 6:00:00 PM,12/4/2019 12:00:00 AM,12/3/2019 7:00:00 PM,3.76,0.73,103437.55700,1154.55270,603.25273,150.72221,483.62716,2366.54,1323.58
12/3/2019 10:00:00 PM,12/3/2019 5:00:00 PM,12/3/2019 11:00:00 PM,12/3/2019 6:00:00 PM,2.78,0.99,102397.38200,740.64164,634.64308,168.66273,491.33077,1847.65,1478.95
12/3/2019 9:00:00 PM,12/3/2019 4:00:00 PM,12/3/2019 10:00:00 PM,12/3/2019 5:00:00 PM,14.65,1.19,97081.27100,800.77514,530.06947,214.79095,383.70879,8773.54,1310.76
12/3/2019 8:00:00 PM,12/3/2019 3:00:00 PM,12/3/2019 9:00:00 PM,12/3/2019 4:00:00 PM,12.49,1.14,93643.07400,12.84018,404.71015,156.61015,254.27789,5158.12,1089.39
12/3/2019 7:00:00 PM,12/3/2019 2:00:00 PM,12/3/2019 8:00:00 PM,12/3/2019 3:00:00 PM,14.14,1.29,92803.05600,27.11207,391.80526,151.41365,246.21792,5625.35,1079.98
12/3/2019 6:00:00 PM,12/3/2019 1:00:00 PM,12/3/2019 7:00:00 PM,12/3/2019 2:00:00 PM,10.26,1.47,93189.93800,617.87755,387.18397,137.12713,253.88762,4050.70,804.70
12/3/2019 5:00:00 PM,12/3/2019 12:00:00 PM,12/3/2019 6:00:00 PM,12/3/2019 1:00:00 PM,13.83,1.80,93950.94500,29.46506,366.21761,104.55638,265.23786,5130.74,1177.51
12/3/2019 4:00:00 PM,12/3/2019 11:00:00 AM,12/3/2019 5:00:00 PM,12/3/2019 12:00:00 PM,11.33,1.13,94999.59900,531.62659,389.33038,112.79549,280.38091,4476.26,941.92
12/3/2019 3:00:00 PM,12/3/2019 10:00:00 AM,12/3/2019 4:00:00 PM,12/3/2019 11:00:00 AM,5.43,1.17,96281.26600,130.08596,396.54816,205.21266,195.28663,2200.44,955.96
12/3/2019 2:00:00 PM,12/3/2019 9:00:00 AM,12/3/2019 3:00:00 PM,12/3/2019 10:00:00 AM,1.25,0.83,97545.64400,809.80781,354.84007,261.20622,139.71716,507.05,638.09
12/3/2019 1:00:00 PM,12/3/2019 8:00:00 AM,12/3/2019 2:00:00 PM,12/3/2019 9:00:00 AM,5.06,0.71,99208.23300,1568.76531,653.42507,216.17099,443.49242,3410.54,1070.69
12/3/2019 12:00:00 PM,12/3/2019 7:00:00 AM,12/3/2019 1:00:00 PM,12/3/2019 8:00:00 AM,0.72,0.61,99664.38200,1564.93853,649.23421,185.69623,489.85038,487.20,1172.61
12/3/2019 11:00:00 AM,12/3/2019 6:00:00 AM,12/3/2019 12:00:00 PM,12/3/2019 7:00:00 AM,1.21,0.85,95186.34400,5607.14927,630.46538,172.92599,484.47213,804.69,1151.09
12/3/2019 10:00:00 AM,12/3/2019 5:00:00 AM,12/3/2019 11:00:00 AM,12/3/2019 6:00:00 AM,11.94,0.71,87145.26900,51.05961,583.80492,234.82136,420.40546,7833.94,1262.04
12/3/2019 9:00:00 AM,12/3/2019 4:00:00 AM,12/3/2019 10:00:00 AM,12/3/2019 5:00:00 AM,10.71,0.87,82283.86600,273.33940,586.16752,251.64773,405.49487,7038.08,1247.10
12/3/2019 8:00:00 AM,12/3/2019 3:00:00 AM,12/3/2019 9:00:00 AM,12/3/2019 4:00:00 AM,8.70,1.01,80213.37300,98.41266,363.87286,250.70273,162.66337,3607.75,1104.96
12/3/2019 7:00:00 AM,12/3/2019 2:00:00 AM,12/3/2019 8:00:00 AM,12/3/2019 3:00:00 AM,6.54,1.74,80112.22300,43.50632,332.88183,232.30859,145.46666,2480.96,1162.48
12/3/2019 6:00:00 AM,12/3/2019 1:00:00 AM,12/3/2019 7:00:00 AM,12/3/2019 2:00:00 AM,9.79,1.08,80915.11600,35.24788,383.95997,201.03660,205.97297,3988.98,1140.31
12/3/2019 5:00:00 AM,12/3/2019 12:00:00 AM,12/3/2019 6:00:00 AM,12/3/2019 1:00:00 AM,9.30,1.94,82946.80100,150.55496,346.46594,233.24223,159.57866,3654.77,1563.91
12/3/2019 4:00:00 AM,12/2/2019 11:00:00 PM,12/3/2019 5:00:00 AM,12/3/2019 12:00:00 AM,32.82,0.64,86371.76400,75.21839,639.16820,140.94474,522.06090,21770.84,1117.78
12/3/2019 3:00:00 AM,12/2/2019 10:00:00 PM,12/3/2019 4:00:00 AM,12/2/2019 11:00:00 PM,15.53,0.65,91450.39900,170.56896,598.49810,141.27044,482.97876,9698.34,1006.16
12/3/2019 2:00:00 AM,12/2/2019 9:00:00 PM,12/3/2019 3:00:00 AM,12/2/2019 10:00:00 PM,17.54,0.75,96742.97900,325.52273,629.15257,145.83778,509.94948,11488.74,1280.36
12/3/2019 1:00:00 AM,12/2/2019 8:00:00 PM,12/3/2019 2:00:00 AM,12/2/2019 9:00:00 PM,74.39,0.86,100425.93500,16970.38018,582.11466,200.13246,459.28160,49730.89,1228.20
12/3/2019 12:00:00 AM,12/2/2019 7:00:00 PM,12/3/2019 1:00:00 AM,12/2/2019 8:00:00 PM,6.80,0.86,102342.20300,577.51147,578.89873,137.04802,466.19079,4012.41,1398.20
12/2/2019 11:00:00 PM,12/2/2019 6:00:00 PM,12/3/2019 12:00:00 AM,12/2/2019 7:00:00 PM,2.20,0.55,103708.02900,950.32933,619.87219,147.03043,500.85102,1439.56,1133.39
12/2/2019 10:00:00 PM,12/2/2019 5:00:00 PM,12/2/2019 11:00:00 PM,12/2/2019 6:00:00 PM,11.22,0.88,103362.15000,1829.38295,616.62238,173.64180,471.50088,7260.69,1050.09
12/2/2019 9:00:00 PM,12/2/2019 4:00:00 PM,12/2/2019 10:00:00 PM,12/2/2019 5:00:00 PM,21.15,0.91,99130.44800,900.60138,553.02272,221.55581,403.70905,13346.53,1174.59
12/2/2019 8:00:00 PM,12/2/2019 3:00:00 PM,12/2/2019 9:00:00 PM,12/2/2019 4:00:00 PM,10.68,0.78,96555.22400,84.93006,397.59591,236.71662,165.34521,4284.10,900.54
12/2/2019 7:00:00 PM,12/2/2019 2:00:00 PM,12/2/2019 8:00:00 PM,12/2/2019 3:00:00 PM,7.71,1.11,96180.87200,283.84331,406.53256,208.65910,202.40030,3194.65,1011.43
12/2/2019 6:00:00 PM,12/2/2019 1:00:00 PM,12/2/2019 7:00:00 PM,12/2/2019 2:00:00 PM,7.34,1.09,96132.51300,228.39367,395.42941,209.55367,190.23940,2910.41,1161.61
12/2/2019 5:00:00 PM,12/2/2019 12:00:00 PM,12/2/2019 6:00:00 PM,12/2/2019 1:00:00 PM,19.30,0.94,96238.60600,112.19030,403.33324,212.91190,194.84699,7870.81,1067.27
12/2/2019 4:00:00 PM,12/2/2019 11:00:00 AM,12/2/2019 5:00:00 PM,12/2/2019 12:00:00 PM,5.37,1.37,96339.75600,104.16842,386.03881,203.54769,186.68319,2122.25,1123.79
12/2/2019 3:00:00 PM,12/2/2019 10:00:00 AM,12/2/2019 4:00:00 PM,12/2/2019 11:00:00 AM,2.18,1.16,96765.53200,160.71791,408.38507,215.19786,197.56105,897.52,1173.75
12/2/2019 2:00:00 PM,12/2/2019 9:00:00 AM,12/2/2019 3:00:00 PM,12/2/2019 10:00:00 AM,7.27,1.31,96588.87200,491.12184,404.50730,210.71454,198.06924,2953.74,1013.95
12/2/2019 1:00:00 PM,12/2/2019 8:00:00 AM,12/2/2019 2:00:00 PM,12/2/2019 9:00:00 AM,12.21,0.53,96172.78900,346.11351,682.82043,135.67689,560.40457,8509.70,1106.00
12/2/2019 12:00:00 PM,12/2/2019 7:00:00 AM,12/2/2019 1:00:00 PM,12/2/2019 8:00:00 AM,15.28,0.66,94759.33000,302.10119,651.62591,147.30467,531.11916,10473.59,1117.67
12/2/2019 11:00:00 AM,12/2/2019 6:00:00 AM,12/2/2019 12:00:00 PM,12/2/2019 7:00:00 AM,5.11,1.37,89516.28900,3725.44448,554.55143,171.78047,403.58791,3018.52,1474.35
12/2/2019 10:00:00 AM,12/2/2019 5:00:00 AM,12/2/2019 11:00:00 AM,12/2/2019 6:00:00 AM,21.19,2.86,81833.90600,338.25246,555.10407,247.39586,378.54065,13316.78,3786.48
12/2/2019 9:00:00 AM,12/2/2019 4:00:00 AM,12/2/2019 10:00:00 AM,12/2/2019 5:00:00 AM,8.11,1.09,76488.50200,286.36037,591.24508,254.96452,409.40567,5398.70,1314.18
12/2/2019 8:00:00 AM,12/2/2019 3:00:00 AM,12/2/2019 9:00:00 AM,12/2/2019 4:00:00 AM,2.28,0.94,74325.61500,14.21694,368.92116,253.51468,164.74240,957.77,969.00
12/2/2019 7:00:00 AM,12/2/2019 2:00:00 AM,12/2/2019 8:00:00 AM,12/2/2019 3:00:00 AM,2.40,0.95,73748.00900,13.10046,365.55972,249.66509,164.50608,1002.09,826.61
12/2/2019 6:00:00 AM,12/2/2019 1:00:00 AM,12/2/2019 7:00:00 AM,12/2/2019 2:00:00 AM,3.74,1.39,74077.89100,148.53793,354.95439,186.83787,188.96065,1415.93,1017.61
12/2/2019 5:00:00 AM,12/2/2019 12:00:00 AM,12/2/2019 6:00:00 AM,12/2/2019 1:00:00 AM,1.40,1.46,75661.38900,8.86242,351.46775,241.90604,156.40012,559.11,1039.90
12/2/2019 4:00:00 AM,12/1/2019 11:00:00 PM,12/2/2019 5:00:00 AM,12/2/2019 12:00:00 AM,8.71,1.08,78247.87600,255.90614,563.23208,193.36691,441.87157,5528.26,1317.93
12/2/2019 3:00:00 AM,12/1/2019 10:00:00 PM,12/2/2019 4:00:00 AM,12/1/2019 11:00:00 PM,8.81,0.67,82232.92900,104.42264,565.79115,181.41235,456.07598,5608.92,1157.85
12/2/2019 2:00:00 AM,12/1/2019 9:00:00 PM,12/2/2019 3:00:00 AM,12/1/2019 10:00:00 PM,10.85,0.62,86358.32300,84.46867,632.72687,202.17563,455.47093,7135.78,1263.17
12/2/2019 1:00:00 AM,12/1/2019 8:00:00 PM,12/2/2019 2:00:00 AM,12/1/2019 9:00:00 PM,13.28,0.85,89264.38800,268.14686,595.83376,203.69053,417.24491,8237.78,1333.93
12/2/2019 12:00:00 AM,12/1/2019 7:00:00 PM,12/2/2019 1:00:00 AM,12/1/2019 8:00:00 PM,20.63,0.58,90759.32800,789.08161,594.93057,246.19857,412.17760,13641.28,1356.37
12/1/2019 11:00:00 PM,12/1/2019 6:00:00 PM,12/2/2019 12:00:00 AM,12/1/2019 7:00:00 PM,8.93,0.91,91493.46100,766.94017,641.98994,184.98357,465.29520,5820.40,1209.55
12/1/2019 10:00:00 PM,12/1/2019 5:00:00 PM,12/1/2019 11:00:00 PM,12/1/2019 6:00:00 PM,18.01,0.76,91059.95500,1330.02442,639.95061,194.53570,457.37949,11698.71,1463.92
12/1/2019 9:00:00 PM,12/1/2019 4:00:00 PM,12/1/2019 10:00:00 PM,12/1/2019 5:00:00 PM,24.45,0.76,86685.61500,593.57367,577.80900,231.09250,397.07433,15295.31,1326.47
12/1/2019 8:00:00 PM,12/1/2019 3:00:00 PM,12/1/2019 9:00:00 PM,12/1/2019 4:00:00 PM,12.40,0.49,84209.51700,46.55476,404.63645,188.93075,221.07525,5126.97,940.97
12/1/2019 7:00:00 PM,12/1/2019 2:00:00 PM,12/1/2019 8:00:00 PM,12/1/2019 3:00:00 PM,8.39,0.86,83757.92000,90.75793,410.69269,183.71057,234.17502,3513.18,1076.00
12/1/2019 6:00:00 PM,12/1/2019 1:00:00 PM,12/1/2019 7:00:00 PM,12/1/2019 2:00:00 PM,13.71,0.45,84090.29900,418.81005,423.32238,188.15441,242.63090,5911.93,955.80
12/1/2019 5:00:00 PM,12/1/2019 12:00:00 PM,12/1/2019 6:00:00 PM,12/1/2019 1:00:00 PM,11.81,1.21,84269.25600,395.75114,386.45633,181.05365,212.21697,4641.56,1142.70
12/1/2019 4:00:00 PM,12/1/2019 11:00:00 AM,12/1/2019 5:00:00 PM,12/1/2019 12:00:00 PM,10.15,0.76,83413.66300,2040.13243,418.47134,278.75330,146.90221,4321.88,1077.44
12/1/2019 3:00:00 PM,12/1/2019 10:00:00 AM,12/1/2019 4:00:00 PM,12/1/2019 11:00:00 AM,14.06,1.10,82496.65700,768.44238,406.40475,181.32504,231.99822,5891.87,1181.19
12/1/2019 2:00:00 PM,12/1/2019 9:00:00 AM,12/1/2019 3:00:00 PM,12/1/2019 10:00:00 AM,7.62,0.93,81123.77900,549.25371,393.45038,120.20964,279.93119,3058.57,862.65
12/1/2019 1:00:00 PM,12/1/2019 8:00:00 AM,12/1/2019 2:00:00 PM,12/1/2019 9:00:00 AM,6.82,0.87,78787.96400,535.72034,637.82729,124.35377,522.83417,4422.54,1239.61
12/1/2019 12:00:00 PM,12/1/2019 7:00:00 AM,12/1/2019 1:00:00 PM,12/1/2019 8:00:00 AM,10.29,0.56,76259.41500,246.41089,575.97919,179.58944,451.15081,6494.91,1110.41
12/1/2019 11:00:00 AM,12/1/2019 6:00:00 AM,12/1/2019 12:00:00 PM,12/1/2019 7:00:00 AM,11.44,0.65,73537.58400,289.54989,627.04850,190.68259,493.36493,7818.93,1196.20
12/1/2019 10:00:00 AM,12/1/2019 5:00:00 AM,12/1/2019 11:00:00 AM,12/1/2019 6:00:00 AM,11.24,0.86,71394.29800,188.93552,617.13737,186.47301,487.72387,7589.56,1114.17
12/1/2019 9:00:00 AM,12/1/2019 4:00:00 AM,12/1/2019 10:00:00 AM,12/1/2019 5:00:00 AM,11.57,0.89,70070.89200,171.39392,597.11988,184.72179,467.24208,7542.22,1126.76
12/1/2019 8:00:00 AM,12/1/2019 3:00:00 AM,12/1/2019 9:00:00 AM,12/1/2019 4:00:00 AM,3.27,1.42,70169.07800,155.41980,351.39269,182.39375,220.14324,1320.82,1117.28
12/1/2019 7:00:00 AM,12/1/2019 2:00:00 AM,12/1/2019 8:00:00 AM,12/1/2019 3:00:00 AM,10.61,0.55,70635.13100,55.28367,362.59789,183.05812,232.09276,4402.34,855.21
12/1/2019 6:00:00 AM,12/1/2019 1:00:00 AM,12/1/2019 7:00:00 AM,12/1/2019 2:00:00 AM,9.90,1.28,71818.94800,115.06541,386.64014,135.62863,257.31980,3889.95,1094.66
12/1/2019 5:00:00 AM,12/1/2019 12:00:00 AM,12/1/2019 6:00:00 AM,12/1/2019 1:00:00 AM,12.93,1.37,73777.05600,25.41387,345.82418,180.30673,215.92736,5148.76,1124.48
12/1/2019 4:00:00 AM,11/30/2019 11:00:00 PM,12/1/2019 5:00:00 AM,12/1/2019 12:00:00 AM,16.23,0.83,76815.48099,139.85000,622.24400,115.39466,526.28125,10427.74,1278.59
12/1/2019 3:00:00 AM,11/30/2019 10:00:00 PM,12/1/2019 4:00:00 AM,11/30/2019 11:00:00 PM,11.98,0.56,80626.29594,365.08000,636.62500,117.27330,540.24287,7870.22,1168.63
12/1/2019 2:00:00 AM,11/30/2019 9:00:00 PM,12/1/2019 3:00:00 AM,11/30/2019 10:00:00 PM,11.16,0.64,83845.33596,82.13000,635.96000,208.75220,455.23849,7400.90,1271.81
12/1/2019 1:00:00 AM,11/30/2019 8:00:00 PM,12/1/2019 2:00:00 AM,11/30/2019 9:00:00 PM,11.78,1.17,86034.61496,364.36000,617.92100,197.09290,443.02486,7560.91,1166.28
12/1/2019 12:00:00 AM,11/30/2019 7:00:00 PM,12/1/2019 1:00:00 AM,11/30/2019 8:00:00 PM,9.75,1.06,87275.55096,262.05000,647.16900,202.59004,469.73716,6544.01,1529.34
11/30/2019 11:00:00 PM,11/30/2019 6:00:00 PM,12/1/2019 12:00:00 AM,11/30/2019 7:00:00 PM,3.93,0.80,88183.07402,501.75000,562.75200,253.00276,380.20436,2484.02,1368.73
11/30/2019 10:00:00 PM,11/30/2019 5:00:00 PM,11/30/2019 11:00:00 PM,11/30/2019 6:00:00 PM,4.34,0.85,87994.84999,482.31000,628.13000,213.87107,443.45994,2850.48,1440.28
11/30/2019 9:00:00 PM,11/30/2019 4:00:00 PM,11/30/2019 10:00:00 PM,11/30/2019 5:00:00 PM,9.98,0.91,84254.62190,7.63000,386.86400,202.17493,210.34341,4127.28,1087.24
11/30/2019 8:00:00 PM,11/30/2019 3:00:00 PM,11/30/2019 9:00:00 PM,11/30/2019 4:00:00 PM,7.99,0.93,81555.52102,28.06000,402.76300,210.96883,218.07935,3425.67,1134.91
11/30/2019 7:00:00 PM,11/30/2019 2:00:00 PM,11/30/2019 8:00:00 PM,11/30/2019 3:00:00 PM,7.13,0.76,80902.03897,67.81000,406.48600,211.00262,222.97024,3097.39,1000.47
11/30/2019 6:00:00 PM,11/30/2019 1:00:00 PM,11/30/2019 7:00:00 PM,11/30/2019 2:00:00 PM,11.06,0.74,81092.11195,91.33000,398.03600,210.88568,212.34548,4711.40,1075.18
11/30/2019 5:00:00 PM,11/30/2019 12:00:00 PM,11/30/2019 6:00:00 PM,11/30/2019 1:00:00 PM,7.02,0.79,81948.88300,33.87000,408.35300,213.28253,222.16392,3055.40,1063.89
11/30/2019 4:00:00 PM,11/30/2019 11:00:00 AM,11/30/2019 5:00:00 PM,11/30/2019 12:00:00 PM,9.39,0.71,82890.41102,506.02000,404.84700,211.25408,220.73306,4061.88,1008.84
11/30/2019 3:00:00 PM,11/30/2019 10:00:00 AM,11/30/2019 4:00:00 PM,11/30/2019 11:00:00 AM,9.48,1.19,83361.13399,426.07000,378.67800,193.73759,209.60210,3862.40,885.89
11/30/2019 2:00:00 PM,11/30/2019 9:00:00 AM,11/30/2019 3:00:00 PM,11/30/2019 10:00:00 AM,10.64,0.79,82997.59597,643.57000,381.82600,113.22002,290.20524,4305.96,797.99
11/30/2019 1:00:00 PM,11/30/2019 8:00:00 AM,11/30/2019 2:00:00 PM,11/30/2019 9:00:00 AM,9.53,1.35,81357.59898,755.29000,388.48500,110.59663,295.72734,3890.67,1022.82
11/30/2019 12:00:00 PM,11/30/2019 7:00:00 AM,11/30/2019 1:00:00 PM,11/30/2019 8:00:00 AM,10.08,1.18,78605.75806,1113.42000,608.08300,114.73463,513.10315,6374.53,1256.73
11/30/2019 11:00:00 AM,11/30/2019 6:00:00 AM,11/30/2019 12:00:00 PM,11/30/2019 7:00:00 AM,10.37,0.94,75359.25802,357.30000,620.80500,113.21760,527.21800,6638.59,1141.14
11/30/2019 10:00:00 AM,11/30/2019 5:00:00 AM,11/30/2019 11:00:00 AM,11/30/2019 6:00:00 AM,13.43,0.57,72504.30516,95.03000,646.50300,163.47909,512.91329,9094.56,1077.82
11/30/2019 9:00:00 AM,11/30/2019 4:00:00 AM,11/30/2019 10:00:00 AM,11/30/2019 5:00:00 AM,6.83,0.86,70732.18300,25.17000,388.39400,158.14766,255.49496,2833.44,661.87
11/30/2019 8:00:00 AM,11/30/2019 3:00:00 AM,11/30/2019 9:00:00 AM,11/30/2019 4:00:00 AM,8.50,1.23,70023.06200,24.49000,385.10700,157.23517,252.03450,3463.97,909.61
11/30/2019 7:00:00 AM,11/30/2019 2:00:00 AM,11/30/2019 8:00:00 AM,11/30/2019 3:00:00 AM,4.97,0.82,70361.56299,222.43000,383.54000,161.99704,246.87694,2031.44,818.90
11/30/2019 6:00:00 AM,11/30/2019 1:00:00 AM,11/30/2019 7:00:00 AM,11/30/2019 2:00:00 AM,7.76,1.13,71392.45307,100.46000,370.37500,155.77696,237.49592,3058.13,852.91
11/30/2019 5:00:00 AM,11/30/2019 12:00:00 AM,11/30/2019 6:00:00 AM,11/30/2019 1:00:00 AM,10.85,0.98,73241.29799,590.17000,382.22300,136.10291,252.43190,4237.06,676.91
11/30/2019 4:00:00 AM,11/29/2019 11:00:00 PM,11/30/2019 5:00:00 AM,11/30/2019 12:00:00 AM,9.87,1.07,76236.21091,461.81000,614.40000,96.31204,519.98079,6085.45,1175.25
11/30/2019 3:00:00 AM,11/29/2019 10:00:00 PM,11/30/2019 4:00:00 AM,11/29/2019 11:00:00 PM,14.34,0.60,79757.57405,368.97000,612.60800,108.17863,516.84638,8968.94,1042.97
11/30/2019 2:00:00 AM,11/29/2019 9:00:00 PM,11/30/2019 3:00:00 AM,11/29/2019 10:00:00 PM,11.24,0.59,82922.82595,450.39000,634.50000,214.07204,450.71556,7472.64,1112.05
11/30/2019 1:00:00 AM,11/29/2019 8:00:00 PM,11/30/2019 2:00:00 AM,11/29/2019 9:00:00 PM,13.43,0.68,84959.72097,354.78000,619.07700,212.61997,433.30742,8653.32,1210.46
11/30/2019 12:00:00 AM,11/29/2019 7:00:00 PM,11/30/2019 1:00:00 AM,11/29/2019 8:00:00 PM,12.32,0.40,86287.20897,300.46000,591.65300,274.52065,401.78505,8331.14,1044.67
11/29/2019 11:00:00 PM,11/29/2019 6:00:00 PM,11/30/2019 12:00:00 AM,11/29/2019 7:00:00 PM,10.09,0.52,87300.76803,640.90000,640.77400,212.69178,456.68314,6767.19,1052.22
11/29/2019 10:00:00 PM,11/29/2019 5:00:00 PM,11/29/2019 11:00:00 PM,11/29/2019 6:00:00 PM,14.66,0.53,87310.98293,765.27000,651.05000,214.54528,468.12610,10022.02,869.55
